SETTLEMENTDATE,mae
2020-03-14 21:00:00,217.09951774780197
2020-03-14 21:30:00,217.0516019099397
2020-03-14 22:00:00,216.95332889737412
2020-03-14 22:30:00,216.81645466370685
2020-03-14 23:00:00,216.69702087678235
2020-03-14 23:30:00,216.57080134725575
2020-03-15 00:00:00,216.7460982849625
2020-03-15 00:30:00,216.90382211023677
2020-03-15 01:00:00,216.94621657133428
2020-03-15 01:30:00,216.79723828075242
2020-03-15 02:00:00,216.6234127105749
2020-03-15 02:30:00,216.6717577582133
2020-03-15 03:00:00,216.9081262672427
2020-03-15 03:30:00,217.17538765410995
2020-03-15 04:00:00,217.37253001326002
2020-03-15 04:30:00,217.49845215345107
2020-03-15 05:00:00,217.62613026442392
2020-03-15 05:30:00,217.74615958356677
2020-03-15 06:00:00,217.84974709943717
2020-03-15 06:30:00,217.71678476747357
2020-03-15 07:00:00,217.58931492303444
2020-03-15 07:30:00,217.50351173013527
2020-03-15 08:00:00,217.429910903643
2020-03-15 08:30:00,217.3393160155446
2020-03-15 09:00:00,217.23562587590163
2020-03-15 09:30:00,217.14270953285018
2020-03-15 10:00:00,217.01857293926795
2020-03-15 10:30:00,216.90979347658518
2020-03-15 11:00:00,216.8772937643092
2020-03-15 11:30:00,216.8963118981195
2020-03-15 12:00:00,216.83244311653667
2020-03-15 12:30:00,216.7890505152068
2020-03-15 13:00:00,216.76294957071414
2020-03-15 13:30:00,216.88833671200683
2020-03-15 14:00:00,216.87937860611518
2020-03-15 14:30:00,216.7964026343408
2020-03-15 15:00:00,216.66783141606686
2020-03-15 15:30:00,216.62113518971242
2020-03-15 16:00:00,216.58982586034944
2020-03-15 16:30:00,216.53170104732376
2020-03-15 17:00:00,216.42000479854042
2020-03-15 17:30:00,216.3161359238039
2020-03-15 18:00:00,216.07813013765886
2020-03-15 18:30:00,215.86542196417543
2020-03-15 19:00:00,215.69277330835882
2020-03-15 19:30:00,215.44152345615947
2020-03-15 20:00:00,215.2746783601854
2020-03-15 20:30:00,215.1734880206549
2020-03-15 21:00:00,215.04774410444406
2020-03-15 21:30:00,215.00176208794568
2020-03-15 22:00:00,214.98670268563927
2020-03-15 22:30:00,214.91899446914093
2020-03-15 23:00:00,214.87649458148493
2020-03-15 23:30:00,214.76405421332285
2020-03-16 00:00:00,214.60417336481845
2020-03-16 00:30:00,214.56545322660796
2020-03-16 01:00:00,214.57426284646394
2020-03-16 01:30:00,214.5267927007244
2020-03-16 02:00:00,214.44450112286472
2020-03-16 02:30:00,214.34441192254448
2020-03-16 03:00:00,214.2257810522768
2020-03-16 03:30:00,214.1520608931386
2020-03-16 04:00:00,214.08386883589668
2020-03-16 04:30:00,214.03406046877785
2020-03-16 05:00:00,213.97751348631732
2020-03-16 05:30:00,213.76180065435815
2020-03-16 06:00:00,213.57135676468667
2020-03-16 06:30:00,213.3291291510119
2020-03-16 07:00:00,213.10233723201648
2020-03-16 07:30:00,212.69608127491003
2020-03-16 08:00:00,211.69710583801083
2020-03-16 08:30:00,210.74981422470506
2020-03-16 09:00:00,209.79091546649016
2020-03-16 09:30:00,208.89046908725746
2020-03-16 10:00:00,207.9354393727947
2020-03-16 10:30:00,206.98600489460404
2020-03-16 11:00:00,206.1450823194223
2020-03-16 11:30:00,205.47183831398408
2020-03-16 12:00:00,204.85207644978198
2020-03-16 12:30:00,203.7674038697354
2020-03-16 13:00:00,202.60898128819002
2020-03-16 13:30:00,201.3239515623466
2020-03-16 14:00:00,199.84969564464114
2020-03-16 14:30:00,198.63731472560357
2020-03-16 15:00:00,197.86267190052234
2020-03-16 15:30:00,196.96889216944732
2020-03-16 16:00:00,195.74802910385452
2020-03-16 16:30:00,194.28737437045586
2020-03-16 17:00:00,192.876689874057
2020-03-16 17:30:00,191.62689823374777
2020-03-16 18:00:00,190.50877325909232
2020-03-16 18:30:00,189.17832685489026
2020-03-16 19:00:00,187.8630887830875
2020-03-16 19:30:00,186.69850547228714
2020-03-16 20:00:00,185.62314835109746
2020-03-16 20:30:00,184.63332694336086
2020-03-16 21:00:00,183.7711543443476
2020-03-16 21:30:00,182.93183888742155
2020-03-16 22:00:00,182.23850557261244
2020-03-16 22:30:00,181.5841305904249
2020-03-16 23:00:00,180.9339817980286
2020-03-16 23:30:00,180.38957705259344
2020-03-17 00:00:00,180.0083449587718
2020-03-17 00:30:00,179.64286878352314
2020-03-17 01:00:00,179.41780927435735
2020-03-17 01:30:00,179.20849381224727
2020-03-17 02:00:00,178.97289858769125
2020-03-17 02:30:00,178.73891050547206
2020-03-17 03:00:00,178.44911885132402
2020-03-17 03:30:00,178.17192057168972
2020-03-17 04:00:00,178.02152543360984
2020-03-17 04:30:00,177.89765477601722
2020-03-17 05:00:00,177.8728299197328
2020-03-17 05:30:00,177.81754763386584
2020-03-17 06:00:00,177.86638425961343
2020-03-17 06:30:00,177.92522353581225
2020-03-17 07:00:00,177.94096757428105
2020-03-17 07:30:00,178.07810996962937
2020-03-17 08:00:00,177.93962783523267
2020-03-17 08:30:00,177.86495522432017
2020-03-17 09:00:00,177.64980642261895
2020-03-17 09:30:00,177.33343738252182
2020-03-17 10:00:00,176.9690921516601
2020-03-17 10:30:00,176.3503719205197
2020-03-17 11:00:00,175.7076933557792
2020-03-17 11:30:00,175.3488540764958
2020-03-17 12:00:00,174.76843741601292
2020-03-17 12:30:00,174.58227670767315
2020-03-17 13:00:00,174.34159218958112
2020-03-17 13:30:00,173.8796874331742
2020-03-17 14:00:00,173.42128786797016
2020-03-17 14:30:00,173.55182878079907
2020-03-17 15:00:00,173.905958884687
2020-03-17 15:30:00,174.09427802279558
2020-03-17 16:00:00,174.52437153222823
2020-03-17 16:30:00,175.0808967776962
2020-03-17 17:00:00,175.6507975322996
2020-03-17 17:30:00,176.07698842240828
2020-03-17 18:00:00,176.65983115766565
2020-03-17 18:30:00,177.01449460569216
2020-03-17 19:00:00,177.252312898026
2020-03-17 19:30:00,177.29123784843554
2020-03-17 20:00:00,177.28213765980098
2020-03-17 20:30:00,177.2025205939831
2020-03-17 21:00:00,177.0901172237564
2020-03-17 21:30:00,176.90177446670734
2020-03-17 22:00:00,176.652273865747
2020-03-17 22:30:00,176.34355363036724
2020-03-17 23:00:00,176.07542863297834
2020-03-17 23:30:00,175.75078577834597
2020-03-18 00:00:00,176.02685370125496
2020-03-18 00:30:00,176.07995320841292
2020-03-18 01:00:00,175.80987697014763
2020-03-18 01:30:00,175.68910316277126
2020-03-18 02:00:00,175.58633530769154
2020-03-18 02:30:00,175.5017817382485
2020-03-18 03:00:00,175.5554679489319
2020-03-18 03:30:00,175.64362270900105
2020-03-18 04:00:00,175.7761822310457
2020-03-18 04:30:00,175.83731318172963
2020-03-18 05:00:00,175.89445603724067
2020-03-18 05:30:00,175.85972389281443
2020-03-18 06:00:00,175.91049770083035
2020-03-18 06:30:00,175.93752150890242
2020-03-18 07:00:00,175.9552298408413
2020-03-18 07:30:00,176.16287864902353
2020-03-18 08:00:00,176.49686674297163
2020-03-18 08:30:00,176.45194069377965
2020-03-18 09:00:00,176.35337051084693
2020-03-18 09:30:00,176.10430593106943
2020-03-18 10:00:00,175.7775806459139
2020-03-18 10:30:00,175.58187720101648
2020-03-18 11:00:00,175.43583678550272
2020-03-18 11:30:00,175.2812391873791
2020-03-18 12:00:00,175.39774971712072
2020-03-18 12:30:00,175.89574286754456
2020-03-18 13:00:00,176.880301418402
2020-03-18 13:30:00,178.07707025149338
2020-03-18 14:00:00,179.34707025068732
2020-03-18 14:30:00,180.60710001181695
2020-03-18 15:00:00,181.9046297729766
2020-03-18 15:30:00,183.39430239130766
2020-03-18 16:00:00,184.83704048585773
2020-03-18 16:30:00,186.01418334233685
2020-03-18 17:00:00,186.9681119131297
2020-03-18 17:30:00,187.75436191251697
2020-03-18 18:00:00,188.42701072145164
2020-03-18 18:30:00,189.06918333993264
2020-03-18 19:00:00,189.58198095843568
2020-03-18 19:30:00,190.01519524362638
2020-03-18 20:00:00,190.4111773859801
2020-03-18 20:30:00,190.81082024263847
2020-03-18 21:00:00,191.23418333741097
2020-03-18 21:30:00,191.58010595600985
2020-03-18 22:00:00,191.94346905081858
2020-03-18 22:30:00,192.22652387632547
2020-03-18 23:00:00,192.24729562834753
2020-03-18 23:30:00,192.17071637404146
2020-03-19 00:00:00,192.3369961355783
2020-03-19 00:30:00,192.37387113522428
2020-03-19 01:00:00,192.38604375393157
2020-03-19 01:30:00,192.40657467713476
2020-03-19 02:00:00,192.39009086638922
2020-03-19 02:30:00,192.55143015180175
2020-03-19 03:00:00,192.74044800865292
2020-03-19 03:30:00,192.92988253218292
2020-03-19 04:00:00,193.11273967477072
2020-03-19 04:30:00,193.31797776975023
2020-03-19 05:00:00,193.36497181712053
2020-03-19 05:30:00,193.46967419783363
2020-03-19 06:00:00,193.58476348331786
2020-03-19 06:30:00,193.74839443547745
2020-03-19 07:00:00,193.77437657812172
2020-03-19 07:30:00,193.93229324458375
2020-03-19 08:00:00,194.0004480062924
2020-03-19 08:30:00,193.8542872918171
2020-03-19 09:00:00,193.90979324401636
2020-03-19 09:30:00,194.28321586288916
2020-03-19 10:00:00,195.15833491034027
2020-03-19 10:30:00,195.71003133875024
2020-03-19 11:00:00,195.82395991002358
2020-03-19 11:30:00,195.6525611003502
2020-03-19 12:00:00,195.97681705258756
2020-03-19 12:30:00,196.6758051476874
2020-03-19 13:00:00,197.2439599094595
2020-03-19 13:30:00,197.57125157599833
2020-03-19 14:00:00,197.29110276635177
2020-03-19 14:30:00,196.22449562337655
2020-03-19 15:00:00,195.4227396708821
2020-03-19 15:30:00,194.37074562315414
2020-03-19 16:00:00,193.07505770206666
2020-03-19 16:30:00,191.83786403234816
2020-03-19 17:00:00,190.82604951616767
2020-03-19 17:30:00,190.24580456174604
2020-03-19 18:00:00,190.36808564090282
2020-03-19 18:30:00,190.69337063315126
2020-03-19 19:00:00,191.00801142455876
2020-03-19 19:30:00,191.52890294427465
2020-03-19 20:00:00,191.90656188828112
2020-03-19 20:30:00,192.39804239592118
2020-03-19 21:00:00,192.92823719052544
2020-03-19 21:30:00,193.3842895432515
2020-03-19 22:00:00,193.79686667842427
2020-03-19 22:30:00,194.33348562586121
2020-03-19 23:00:00,194.96209106590777
2020-03-19 23:30:00,195.56944225644176
2020-03-20 00:00:00,195.10963558461123
2020-03-20 00:30:00,194.95933173436728
2020-03-20 01:00:00,195.0939976244018
2020-03-20 01:30:00,195.5290273863564
2020-03-20 02:00:00,195.90743582448772
2020-03-20 02:30:00,196.1428314563929
2020-03-20 03:00:00,196.25086327231722
2020-03-20 03:30:00,196.11118852725437
2020-03-20 04:00:00,195.9674480375914
2020-03-20 04:30:00,195.84835871845405
2020-03-20 05:00:00,195.53818014698754
2020-03-20 05:30:00,195.33051427350992
2020-03-20 06:00:00,195.08513261080012
2020-03-20 06:30:00,194.72843618219522
2020-03-20 07:00:00,194.47266237263906
2020-03-20 07:30:00,194.14170999165563
2020-03-20 08:00:00,193.9362933249592
2020-03-20 08:30:00,193.6793290392164
2020-03-20 09:00:00,193.58828193208132
2020-03-20 09:30:00,193.69231623665976
2020-03-20 10:00:00,194.0966317128764
2020-03-20 10:30:00,194.61355396998155
2020-03-20 11:00:00,195.1148164806643
2020-03-20 11:30:00,195.3912152902107
2020-03-20 12:00:00,195.74029267118541
2020-03-20 12:30:00,196.17963790930173
2020-03-20 13:00:00,196.59002481408393
2020-03-20 13:30:00,196.78178076648433
2020-03-20 14:00:00,196.92678076650282
2020-03-20 14:30:00,196.70559029033043
2020-03-20 15:00:00,196.3543998141578
2020-03-20 15:30:00,196.0205010046502
2020-03-20 16:00:00,195.67398314752336
2020-03-20 16:30:00,195.26785219515799
2020-03-20 17:00:00,194.85740576660154
2020-03-20 17:30:00,194.28231648090167
2020-03-20 18:00:00,193.6403819571061
2020-03-20 18:30:00,192.94264386188132
2020-03-20 19:00:00,192.2974950523695
2020-03-20 19:30:00,191.67124505238206
2020-03-20 20:00:00,191.17163195715568
2020-03-20 20:30:00,190.67303076669063
2020-03-20 21:00:00,190.0929712428917
2020-03-20 21:30:00,189.60154267147342
2020-03-20 22:00:00,189.15615576672153
2020-03-20 22:30:00,188.71070933815972
2020-03-20 23:00:00,188.23707838578818
2020-03-20 23:30:00,187.7014831477013
2020-03-21 00:00:00,187.88552232631497
2020-03-21 00:30:00,187.95970893442842
2020-03-21 01:00:00,187.83321648017477
2020-03-21 01:30:00,187.5274078750544
2020-03-21 02:00:00,187.17928535283096
2020-03-21 02:30:00,186.9903985045133
2020-03-21 03:00:00,187.0857077794202
2020-03-21 03:30:00,187.33952795564025
2020-03-21 04:00:00,187.70497438420566
2020-03-21 04:30:00,188.0829208127711
2020-03-21 05:00:00,188.44931962228972
2020-03-21 05:30:00,188.70911717000266
2020-03-21 06:00:00,188.8970781639669
2020-03-21 06:30:00,188.9496814818617
2020-03-21 07:00:00,188.8733683780118
2020-03-21 07:30:00,188.6445233120428
2020-03-21 08:00:00,188.21547569299986
2020-03-21 08:30:00,187.67666616919473
2020-03-21 09:00:00,187.08175545491318
2020-03-21 09:30:00,186.52294593110759
2020-03-21 10:00:00,185.87964235968278
2020-03-21 10:30:00,184.97553521682966
2020-03-21 11:00:00,184.26892807397627
2020-03-21 11:30:00,183.37208283588458
2020-03-21 12:00:00,182.57627926445946
2020-03-21 12:30:00,181.92095188351036
2020-03-21 13:00:00,181.2952375977991
2020-03-21 13:30:00,180.68232093113542
2020-03-21 14:00:00,180.1755352168526
2020-03-21 14:30:00,179.73068402637907
2020-03-21 15:00:00,179.20690426447683
2020-03-21 15:30:00,178.5909518835278
2020-03-21 16:00:00,177.84910664543426
2020-03-21 16:30:00,177.00351140734122
2020-03-21 17:00:00,175.8775887882959
2020-03-21 17:30:00,174.62794593115535
2020-03-21 18:00:00,173.39297584523402
2020-03-21 18:30:00,172.39517822618885
2020-03-21 19:00:00,171.5862496547621
2020-03-21 19:30:00,170.9927675119066
2020-03-21 20:00:00,170.5630651309558
2020-03-21 20:30:00,170.1405948928629
2020-03-21 21:00:00,169.68538655953014
2020-03-21 21:30:00,169.30345203572315
2020-03-21 22:00:00,168.90755917858155
2020-03-21 22:30:00,168.59476155953521
2020-03-21 23:00:00,168.32246989286975
2020-03-21 23:30:00,168.0311008452519
2020-03-22 00:00:00,168.3614877500129
2020-03-22 00:30:00,168.64654727382114
2020-03-22 01:00:00,168.92246989286681
2020-03-22 01:30:00,169.1856246547714
2020-03-22 02:00:00,169.27559489286466
2020-03-22 02:30:00,169.36053536905516
2020-03-22 03:00:00,169.50407703572037
2020-03-22 03:30:00,169.5938687023863
2020-03-22 04:00:00,169.65788655952784
2020-03-22 04:30:00,169.74413655952682
2020-03-22 05:00:00,169.83871989285922
2020-03-22 05:30:00,169.85431513095355
2020-03-22 06:00:00,169.85258894047644
2020-03-22 06:30:00,169.8836171580187
2020-03-22 07:00:00,169.97912311040105
2020-03-22 07:30:00,170.04144453897302
2020-03-22 08:00:00,169.97293263421193
2020-03-22 08:30:00,169.83495644373647
2020-03-22 09:00:00,169.7351647770704
2020-03-22 09:30:00,169.48519453897572
2020-03-22 10:00:00,169.05180168183338
2020-03-22 10:30:00,168.61123620564354
2020-03-22 11:00:00,167.94272430088225
2020-03-22 11:30:00,167.10808144374028
2020-03-22 12:00:00,166.2303433485024
2020-03-22 12:30:00,165.44695049136007
2020-03-22 13:00:00,164.61412311040797
2020-03-22 13:30:00,163.80882549136075
2020-03-22 14:00:00,163.19757549136125
2020-03-22 14:30:00,162.55224811040944
2020-03-22 15:00:00,162.12144453898145
2020-03-22 15:30:00,161.7199862056484
2020-03-22 16:00:00,161.29486715802972
2020-03-22 16:30:00,160.939837396124
2020-03-22 17:00:00,160.646325491364
2020-03-22 17:30:00,160.304539777077
2020-03-22 18:00:00,160.026087396125
2020-03-22 18:30:00,159.79278382469673
2020-03-22 19:00:00,159.61028382469715
2020-03-22 19:30:00,159.36409334850677
2020-03-22 20:00:00,159.20971834850684
2020-03-22 20:30:00,159.10992668184022
2020-03-22 21:00:00,159.04397430088818
2020-03-22 21:30:00,158.98209930088828
2020-03-22 22:00:00,158.93495644374656
2020-03-22 22:30:00,158.85346834850756
2020-03-22 23:00:00,158.75897430088904
2020-03-22 23:30:00,158.66370644374646
2020-03-23 00:00:00,158.60126289925657
2020-03-23 00:30:00,158.534834327828
2020-03-23 01:00:00,158.37031051830436
2020-03-23 01:30:00,158.24307837544728
2020-03-23 02:00:00,158.21840575639968
2020-03-23 02:30:00,158.17522123259135
2020-03-23 03:00:00,158.14986408973377
2020-03-23 03:30:00,158.0516560782306
2020-03-23 04:00:00,158.0776084591827
2020-03-23 04:30:00,158.16748941156325
2020-03-23 05:00:00,158.28082274489648
2020-03-23 05:30:00,158.34567393537242
2020-03-23 06:00:00,158.35201322108645
2020-03-23 06:30:00,158.36156679251494
2020-03-23 07:00:00,158.2968346496575
2020-03-23 07:30:00,158.24900726870487
2020-03-23 08:00:00,158.24140538014439
2020-03-23 08:30:00,158.12488752300087
2020-03-23 09:00:00,157.98054228490642
2020-03-23 09:30:00,157.87914347538262
2020-03-23 10:00:00,157.96447085633517
2020-03-23 10:30:00,158.04179228490648
2020-03-23 11:00:00,158.04756609443015
2020-03-23 11:30:00,158.14113752300148
2020-03-23 12:00:00,158.33066133252547
2020-03-23 12:30:00,158.81348871347777
2020-03-23 13:00:00,159.35444109443026
2020-03-23 13:30:00,159.7627446658588
2020-03-23 14:00:00,160.2689053801445
2020-03-23 14:30:00,160.69953038014432
2020-03-23 15:00:00,160.9964053801443
2020-03-23 15:30:00,161.14256609442995
2020-03-23 16:00:00,160.92342918966781
2020-03-23 16:30:00,160.85786371347757
2020-03-23 17:00:00,160.93872680871593
2020-03-23 17:30:00,161.14878633252562
2020-03-23 18:00:00,161.46935180871455
2020-03-23 18:30:00,162.024708951573
2020-03-23 19:00:00,162.65592918966726
2020-03-23 19:30:00,163.1677446658582
2020-03-23 20:00:00,163.73232799919165
2020-03-23 20:30:00,164.276911332525
2020-03-23 21:00:00,164.7279232372869
2020-03-23 21:30:00,165.2222982372868
2020-03-23 22:00:00,165.6318518087154
2020-03-23 22:30:00,166.01976847538214
2020-03-23 23:00:00,166.49301252300128
2020-03-23 23:30:00,166.77569109443039
2020-03-24 00:00:00,166.8838577278984
2020-03-24 00:30:00,167.0221017755182
2020-03-24 01:00:00,167.05992915647056
2020-03-24 01:30:00,167.0602565374229
2020-03-24 02:00:00,167.10519701361335
2020-03-24 02:30:00,167.22519701361338
2020-03-24 03:00:00,167.32436368028038
2020-03-24 03:30:00,167.36760363861868
2020-03-24 04:00:00,167.30483578147602
2020-03-24 04:30:00,167.25004411480901
2020-03-24 05:00:00,167.21772268623823
2020-03-24 05:30:00,167.29754411480957
2020-03-24 06:00:00,167.35840721004755
2020-03-24 06:30:00,167.3360262576664
2020-03-24 07:00:00,167.561115543381
2020-03-24 07:30:00,167.88367506719064
2020-03-24 08:00:00,168.1624069181301
2020-03-24 08:30:00,168.27646056354587
2020-03-24 09:00:00,168.39185480603766
2020-03-24 09:30:00,168.50373738999784
2020-03-24 10:00:00,168.53517383932882
2020-03-24 10:30:00,168.89444937836603
2020-03-24 11:00:00,169.16909563278966
2020-03-24 11:30:00,169.26440425831873
2020-03-24 12:00:00,169.73359688466502
2020-03-24 12:30:00,169.71392896606625
2020-03-24 13:00:00,169.83001073670812
2020-03-24 13:30:00,170.17904236019805
2020-03-24 14:00:00,170.47210783638863
2020-03-24 14:30:00,170.17832807448406
