SETTLEMENTDATE,mae
2020-03-14 22:00:00,763.5078154554461
2020-03-14 22:30:00,763.7850178364457
2020-03-14 23:00:00,763.8515952174417
2020-03-14 23:30:00,763.8312975984338
2020-03-15 00:00:00,763.8097499794237
2020-03-15 00:30:00,763.8132023604107
2020-03-15 01:00:00,763.9101964080616
2020-03-15 01:30:00,764.0787678366675
2020-03-15 02:00:00,764.3279345033586
2020-03-15 02:30:00,764.7052261700538
2020-03-15 03:00:00,764.9647499796008
2020-03-15 03:30:00,764.9169821224348
2020-03-15 04:00:00,764.7664464081287
2020-03-15 04:30:00,764.7763273604903
2020-03-15 05:00:00,764.5478452176516
2020-03-15 05:30:00,764.3142440271921
2020-03-15 06:00:00,763.9405535510181
2020-03-15 06:30:00,763.575107122462
2020-03-15 07:00:00,763.1632023605678
2020-03-15 07:30:00,763.01849997963
2020-03-15 08:00:00,763.2025773605924
2020-03-15 08:30:00,763.4299583129838
2020-03-15 09:00:00,763.8479047415653
2020-03-15 09:30:00,764.3434404558596
2020-03-15 10:00:00,764.934005932058
2020-03-15 10:30:00,765.4662678368271
2020-03-15 11:00:00,765.7299583130252
2020-03-15 11:30:00,766.2996904558886
2020-03-15 12:00:00,766.8365059320855
2020-03-15 12:30:00,767.2057916463765
2020-03-15 13:00:00,767.9756130749531
2020-03-15 13:30:00,768.7939166463866
2020-03-15 14:00:00,769.3540059321051
2020-03-15 14:30:00,769.7763571225852
2020-03-15 15:00:00,770.2674583130637
2020-03-15 15:30:00,770.8184999797348
2020-03-15 16:00:00,771.1152559321201
2020-03-15 16:30:00,771.061059503552
2020-03-15 17:00:00,770.8658511702175
2020-03-15 17:30:00,770.5887380749864
2020-03-15 18:00:00,769.9604047416515
2020-03-15 18:30:00,769.3270714083222
2020-03-15 19:00:00,768.5437678368968
2020-03-15 19:30:00,768.2493630749942
2020-03-15 20:00:00,767.7334404559484
2020-03-15 20:30:00,767.4479940273786
2020-03-15 21:00:00,767.1792737892848
2020-03-15 21:30:00,766.8625475988104
2020-03-15 22:00:00,766.600761884526
2020-03-15 22:30:00,766.4528749797695
2020-03-15 23:00:00,766.1925773607188
2020-03-15 23:30:00,765.8479642654862
2020-03-16 00:00:00,765.435494027392
2020-03-16 00:30:00,765.1625475988214
2020-03-16 01:00:00,764.9312380750124
2020-03-16 01:30:00,764.7863273607275
2020-03-16 02:00:00,764.5754047416816
2020-03-16 02:30:00,764.4152261702527
2020-03-16 03:00:00,764.3972797416822
2020-03-16 03:30:00,764.2132321226352
2020-03-16 04:00:00,764.1368333131101
2020-03-16 04:30:00,763.867309503587
2020-03-16 05:00:00,763.5484999797784
2020-03-16 05:30:00,763.2755684818193
2020-03-16 06:00:00,763.3332544240502
2020-03-16 06:30:00,763.5906900867237
2020-03-16 07:00:00,763.3159485050528
2020-03-16 07:30:00,762.4705616002909
2020-03-16 08:00:00,762.0972877907666
2020-03-16 08:30:00,762.1546985050524
2020-03-16 09:00:00,762.1859187431476
2020-03-16 09:30:00,762.2191627907669
2020-03-16 10:00:00,762.5851746955282
2020-03-16 10:30:00,763.0085973145752
2020-03-16 11:00:00,763.5058592193366
2020-03-16 11:30:00,763.9853532669571
2020-03-16 12:00:00,764.6707699336245
2020-03-16 12:30:00,765.6006508860057
2020-03-16 13:00:00,766.0677342193391
2020-03-16 13:30:00,766.5344008860045
2020-03-16 14:00:00,766.8994306479102
2020-03-16 14:30:00,767.3496092193399
2020-03-16 15:00:00,767.9899068383877
2020-03-16 15:30:00,768.450829457435
2020-03-16 16:00:00,768.6360080288644
2020-03-16 16:30:00,768.8776746955316
2020-03-16 17:00:00,768.9316627907699
2020-03-16 17:30:00,768.3933592193429
2020-03-16 18:00:00,767.6666032669626
2020-03-16 18:30:00,766.6698770764848
2020-03-16 19:00:00,765.8130616002967
2020-03-16 19:30:00,764.9957699336304
2020-03-16 20:00:00,764.3321092193441
2020-03-16 20:30:00,763.8032104098198
2020-03-16 21:00:00,763.3520199336289
2020-03-16 21:30:00,762.9981806479146
2020-03-16 22:00:00,762.5081211241054
2020-03-16 22:30:00,762.0384782669628
2020-03-16 23:00:00,761.5148175526751
2020-03-16 23:30:00,760.9041627907698
2020-03-17 00:00:00,760.5545199336303
2020-03-17 00:30:00,760.2928235050543
2020-03-17 01:00:00,759.8125258860108
2020-03-17 01:30:00,759.5190139812481
2020-03-17 02:00:00,759.1168413621997
2020-03-17 02:30:00,758.8058592193416
2020-03-17 03:00:00,758.5975258860074
2020-03-17 03:30:00,758.3608592193401
2020-03-17 04:00:00,758.2299068383875
2020-03-17 04:30:00,758.1653830288604
2020-03-17 05:00:00,758.1393116002944
2020-03-17 05:30:00,758.111930647908
2020-03-17 06:00:00,757.9687163621938
2020-03-17 06:30:00,757.7030616002879
2020-03-17 07:00:00,757.4971389812414
2020-03-17 07:30:00,757.4475258860041
2020-03-17 08:00:00,757.5840139812426
2020-03-17 08:30:00,757.5834485050522
2020-03-17 09:00:00,757.7500854098139
2020-03-17 09:30:00,757.9612163621944
2020-03-17 10:00:00,758.1228830288607
2020-03-17 10:30:00,758.4660377907671
2020-03-17 11:00:00,759.0376151717196
2020-03-17 11:30:00,759.6045496955296
2020-03-17 12:00:00,760.0659187431489
2020-03-17 12:30:00,760.5778830288631
2020-03-17 13:00:00,761.0416330288632
2020-03-17 13:30:00,761.404966362197
2020-03-17 14:00:00,761.6001449336252
2020-03-17 14:30:00,761.898627076483
2020-03-17 15:00:00,762.1822877907703
2020-03-17 15:30:00,762.576573505055
2020-03-17 16:00:00,762.935353266962
2020-03-17 16:30:00,762.8715735050574
2020-03-17 17:00:00,762.8114842193436
2020-03-17 17:30:00,762.8118711241061
2020-03-17 18:00:00,762.8137758860126
2020-03-17 18:30:00,762.6481806479168
2020-03-17 19:00:00,762.4520496955352
2020-03-17 19:30:00,762.4387163622011
2020-03-17 20:00:00,762.3549366002992
2020-03-17 20:30:00,762.3377342193421
2020-03-17 21:00:00,762.2977342193468
2020-03-17 21:30:00,762.303537790774
2020-03-17 22:00:00,762.1063651717255
2020-03-17 22:30:00,762.0078830288676
2020-03-17 23:00:00,761.8340139812477
2020-03-17 23:30:00,761.357615171722
2020-03-18 00:00:00,761.0010675526746
2020-03-18 00:30:00,760.5975556479166
2020-03-18 01:00:00,760.2547877907692
2020-03-18 01:30:00,759.8563651717253
2020-03-18 02:00:00,759.5888354098163
2020-03-18 02:30:00,759.5575258860082
2020-03-18 03:00:00,759.4410973145789
2020-03-18 03:30:00,759.4760080288659
2020-03-18 04:00:00,759.3448473145808
2020-03-18 04:30:00,759.3586866002955
2020-03-18 05:00:00,759.2584187431529
2020-03-18 05:30:00,759.3332401717253
2020-03-18 06:00:00,759.3239544574352
2020-03-18 06:30:00,759.3298473145842
2020-03-18 07:00:00,759.4205318383897
2020-03-18 07:30:00,759.4948770764859
2020-03-18 08:00:00,759.6672580288673
2020-03-18 08:30:00,760.0665437431533
2020-03-18 09:00:00,760.730740171725
2020-03-18 09:30:00,761.6098473145823
2020-03-18 10:00:00,762.6857996955353
2020-03-18 10:30:00,763.9595794574403
2020-03-18 11:00:00,765.3543711241086
2020-03-18 11:30:00,766.9055616002979
2020-03-18 12:00:00,768.2861866002983
2020-03-18 12:30:00,769.6671389812502
2020-03-18 13:00:00,770.7366330288692
2020-03-18 13:30:00,771.9159187431552
2020-03-18 14:00:00,773.0615735050607
2020-03-18 14:30:00,773.9850556479187
2020-03-18 15:00:00,774.9397580288706
2020-03-18 15:30:00,775.648061600299
2020-03-18 16:00:00,776.0127937431532
2020-03-18 16:30:00,776.2952044574428
2020-03-18 17:00:00,776.5481211241053
2020-03-18 17:30:00,776.6032996955339
2020-03-18 18:00:00,776.5885377907716
2020-03-18 18:30:00,776.8094901717246
2020-03-18 19:00:00,777.0895199336286
2020-03-18 19:30:00,777.545383028866
2020-03-18 20:00:00,777.819817552675
2020-03-18 20:30:00,777.9666925526749
2020-03-18 21:00:00,778.0610080288649
2020-03-18 21:30:00,778.218686600298
2020-03-18 22:00:00,778.6076449336254
2020-03-18 22:30:00,779.0783294574377
2020-03-18 23:00:00,779.4223770764856
2020-03-18 23:30:00,779.5924663622002
2020-03-19 00:00:00,779.7971092193425
2020-03-19 00:30:00,780.0244901717232
2020-03-19 01:00:00,780.1019604098179
2020-03-19 01:30:00,780.3231806479125
2020-03-19 02:00:00,780.6116330288694
2020-03-19 02:30:00,780.93002588601
2020-03-19 03:00:00,781.3013354098208
2020-03-19 03:30:00,781.5736568383933
2020-03-19 04:00:00,781.9071985050588
2020-03-19 04:30:00,782.1405020764876
2020-03-19 05:00:00,782.3232699336309
2020-03-19 05:30:00,782.2982301109313
2020-03-19 06:00:00,781.8116229680742
2020-03-19 06:30:00,781.3771884442633
2020-03-19 07:00:00,781.6638202390905
2020-03-19 07:30:00,782.1868559533743
2020-03-19 08:00:00,782.8402488105183
2020-03-19 08:30:00,783.5837309533752
2020-03-19 09:00:00,784.3243559533751
2020-03-19 09:30:00,785.1255166676618
2020-03-19 10:00:00,785.6584035724233
2020-03-19 10:30:00,786.1828380962319
2020-03-19 11:00:00,786.6784035724215
2020-03-19 11:30:00,786.762034524803
2020-03-19 12:00:00,786.611230953374
2020-03-19 12:30:00,786.057540477184
2020-03-19 13:00:00,785.2195642867079
2020-03-19 13:30:00,783.9580464295638
2020-03-19 14:00:00,782.409385715278
2020-03-19 14:30:00,780.3872428581344
2020-03-19 15:00:00,777.9339392867057
2020-03-19 15:30:00,775.4972250656683
2020-03-19 16:00:00,773.2483580060774
2020-03-19 16:30:00,771.4795631872214
2020-03-19 17:00:00,770.0941535262016
2020-03-19 17:30:00,767.9061327600267
2020-03-19 18:00:00,765.3087858109617
2020-03-19 18:30:00,762.9363155728634
2020-03-19 19:00:00,760.9614048585795
2020-03-19 19:30:00,759.4009584300084
2020-03-19 20:00:00,757.8783096204845
2020-03-19 20:30:00,756.7397381919128
2020-03-19 21:00:00,755.9244703347691
2020-03-19 21:30:00,755.2607798585786
2020-03-19 22:00:00,754.7727739061979
2020-03-19 22:30:00,754.2695893823887
2020-03-19 23:00:00,753.7310774776305
2020-03-19 23:30:00,753.5299465252456
2020-03-20 00:00:00,753.4665239062023
2020-03-20 00:30:00,753.0914643823925
2020-03-20 01:00:00,752.9367917633447
2020-03-20 01:30:00,752.8709584300112
2020-03-20 02:00:00,752.772744144297
2020-03-20 02:30:00,752.6807500966794
2020-03-20 03:00:00,752.6725060490595
2020-03-20 03:30:00,752.7114941442966
2020-03-20 04:00:00,752.907178668108
2020-03-20 04:30:00,753.0260774776285
2020-03-20 05:00:00,753.545452477629
2020-03-20 05:30:00,754.0159584300109
2020-03-20 06:00:00,754.7838453347739
2020-03-20 06:30:00,755.4472679538203
2020-03-20 07:00:00,756.0650655728679
2020-03-20 07:30:00,756.4929227157247
2020-03-20 08:00:00,756.5175953347722
2020-03-20 08:30:00,756.3618215252479
2020-03-20 09:00:00,755.7775655728672
2020-03-20 09:30:00,754.8575358109616
2020-03-20 10:00:00,753.7606608109612
2020-03-20 10:30:00,752.7597084300081
2020-03-20 11:00:00,751.6506310490549
2020-03-20 11:30:00,749.5843215252447
2020-03-20 12:00:00,747.1645000966745
2020-03-20 12:30:00,744.1692620014364
2020-03-20 13:00:00,741.6287615732704
2020-03-20 13:30:00,739.5600408976488
2020-03-20 14:00:00,738.1697296188728
2020-03-20 14:30:00,737.2952111927532
2020-03-20 15:00:00,737.3249875193937
2020-03-20 15:30:00,738.1500927527105
2020-03-20 16:00:00,739.1771404428308
2020-03-20 16:30:00,740.3799234171719
2020-03-20 17:00:00,741.3765347071958
2020-03-20 17:30:00,741.1843338961519
2020-03-20 18:00:00,740.2715207769426
2020-03-20 18:30:00,738.06165827557
2020-03-20 19:00:00,735.9296287644441
2020-03-20 19:30:00,733.2514316010903
2020-03-20 20:00:00,730.0904710006747
2020-03-20 20:30:00,727.4973757625793
2020-03-20 21:00:00,725.2889233816264
2020-03-20 21:30:00,723.4095781435306
2020-03-20 22:00:00,721.9208579054356
2020-03-20 22:30:00,720.6948460006738
2020-03-20 23:00:00,719.7555900482935
2020-03-20 23:30:00,718.9431793340058
2020-03-21 00:00:00,718.3830900482909
2020-03-21 00:30:00,717.8530602863898
2020-03-21 01:00:00,717.2368698101949
2020-03-21 01:30:00,716.7096376673422
2020-03-21 02:00:00,716.1441614768654
2020-03-21 02:30:00,715.649935286388
2020-03-21 03:00:00,715.070471000673
2020-03-21 03:30:00,714.3658579054343
2020-03-21 04:00:00,713.7395186197197
2020-03-21 04:30:00,713.0897864768629
2020-03-21 05:00:00,712.6168400482866
2020-03-21 05:30:00,712.2008876673399
2020-03-21 06:00:00,711.8702329054297
2020-03-21 06:30:00,711.5388936197154
2020-03-21 07:00:00,711.5652924292377
2020-03-21 07:30:00,711.8807388578102
2020-03-21 08:00:00,712.3254710006678
2020-03-21 08:30:00,713.3026138578107
2020-03-21 09:00:00,714.175947191144
2020-03-21 09:30:00,715.2663340959053
2020-03-21 10:00:00,716.3894293340002
2020-03-21 10:30:00,717.5936555244755
2020-03-21 11:00:00,718.7393698101919
2020-03-21 11:30:00,719.867822191144
2020-03-21 12:00:00,720.8535662387634
2020-03-21 12:30:00,721.4735960006682
2020-03-21 13:00:00,722.3294293340018
2020-03-21 13:30:00,723.149846000669
2020-03-21 14:00:00,723.9043400482884
2020-03-21 14:30:00,724.7449948101928
2020-03-21 15:00:00,725.2204114768597
2020-03-21 15:30:00,725.5754710006717
2020-03-21 16:00:00,725.2961257625743
2020-03-21 16:30:00,724.752792429241
2020-03-21 17:00:00,723.8491614768603
2020-03-21 17:30:00,722.772554334004
2020-03-21 18:00:00,721.7305007625758
2020-03-21 18:30:00,720.589875762578
2020-03-21 19:00:00,719.295917429244
2020-03-21 19:30:00,718.3561852863861
2020-03-21 20:00:00,717.8170186197187
2020-03-21 20:30:00,717.3621674292465
2020-03-21 21:00:00,716.836453143527
2020-03-21 21:30:00,716.045232905437
2020-03-21 22:00:00,715.4114829054352
2020-03-21 22:30:00,714.6926138578152
2020-03-21 23:00:00,714.2613043340049
2020-03-21 23:30:00,713.9920781435279
2020-03-22 00:00:00,713.7007983816219
2020-03-22 00:30:00,713.3756198101933
2020-03-22 01:00:00,712.7844888578159
2020-03-22 01:30:00,712.303119810192
2020-03-22 02:00:00,711.8592805244813
2020-03-22 02:30:00,711.3307090959065
2020-03-22 03:00:00,711.199701218009
2020-03-22 03:30:00,711.6403262180096
2020-03-22 04:00:00,711.8836893132466
2020-03-22 04:30:00,711.9723500275318
2020-03-22 05:00:00,711.7873202656274
2020-03-22 05:30:00,711.7311000275323
2020-03-22 06:00:00,711.7371714561049
2020-03-22 06:30:00,711.8696714561013
2020-03-22 07:00:00,712.1444928846774
2020-03-22 07:30:00,712.4070524084843
2020-03-22 08:00:00,712.8384512180087
2020-03-22 08:30:00,713.2709512180088
2020-03-22 09:00:00,713.5575881227705
2020-03-22 09:30:00,713.9252666942001
2020-03-22 10:00:00,714.3166655037243
2020-03-22 10:30:00,714.6073202656295
2020-03-22 11:00:00,715.0982131227728
2020-03-22 11:30:00,715.3089274084884
2020-03-22 12:00:00,715.56612978944
2020-03-22 12:30:00,715.8042250275355
2020-03-22 13:00:00,715.2224690751547
2020-03-22 13:30:00,714.2669928846782
2020-03-22 14:00:00,713.3879452656312
2020-03-22 14:30:00,712.5561595513461
2020-03-22 15:00:00,711.1385702656328
2020-03-22 15:30:00,709.2688083608707
2020-03-22 16:00:00,707.3014571703945
2020-03-22 16:30:00,705.3862190751528
2020-03-22 17:00:00,703.4400285989673
2020-03-22 17:30:00,701.5514869322963
2020-03-22 18:00:00,700.0396714561055
2020-03-22 18:30:00,698.737558360867
2020-03-22 19:00:00,697.9926178846769
2020-03-22 19:30:00,697.5417250275334
2020-03-22 20:00:00,697.2831833608659
2020-03-22 20:30:00,697.2222607418178
2020-03-22 21:00:00,696.9695524084839
2020-03-22 21:30:00,696.5277964561022
2020-03-22 22:00:00,696.0445524084876
2020-03-22 22:30:00,695.5228559799102
2020-03-22 23:00:00,695.2571119322936
2020-03-22 23:30:00,695.0161595513415
2020-03-23 00:00:00,694.9463381227705
2020-03-23 00:30:00,694.827945265627
2020-03-23 01:00:00,694.706635741817
2020-03-23 01:30:00,694.651665503721
2020-03-23 02:00:00,694.59979050372
2020-03-23 02:30:00,694.6422607418191
2020-03-23 03:00:00,694.5336297894377
2020-03-23 03:30:00,694.424314313247
2020-03-23 04:00:00,694.3810702656307
2020-03-23 04:30:00,694.5620821703931
2020-03-23 05:00:00,694.7872309799174
2020-03-23 05:30:00,694.9366208112124
2020-03-23 06:00:00,694.6842324880297
2020-03-23 06:30:00,694.2488206348802
2020-03-23 07:00:00,694.1699907879809
2020-03-23 07:30:00,694.7071931689342
2020-03-23 08:00:00,695.0233836451238
2020-03-23 08:30:00,695.1133241213148
2020-03-23 09:00:00,695.4774907879818
2020-03-23 09:30:00,696.0079372165534
2020-03-23 10:00:00,696.1560026927452
2020-03-23 10:30:00,696.2693657879825
2020-03-23 11:00:00,696.2586515022674
2020-03-23 11:30:00,695.9110919784575
2020-03-23 12:00:00,695.250437216553
2020-03-23 12:30:00,694.5180562641718
2020-03-23 13:00:00,694.2986217403625
2020-03-23 13:30:00,694.0474907879822
2020-03-23 14:00:00,693.6392169784567
2020-03-23 14:30:00,693.0213895975039
2020-03-23 15:00:00,692.6644848355987
2020-03-23 15:30:00,692.2045145975031
2020-03-23 16:00:00,692.0294253117881
2020-03-23 16:30:00,691.8333241213124
2020-03-23 17:00:00,692.0128181689319
2020-03-23 17:30:00,692.5596038832174
2020-03-23 18:00:00,693.2766872165467
2020-03-23 18:30:00,694.0583836451199
2020-03-23 19:00:00,695.110437216547
2020-03-23 19:30:00,696.418859835596
2020-03-23 20:00:00,697.6549312641675
2020-03-23 20:30:00,698.8447824546433
2020-03-23 21:00:00,699.9985026927379
2020-03-23 21:30:00,700.8879967403557
2020-03-23 22:00:00,701.6879669784512
2020-03-23 22:30:00,702.5866276927372
2020-03-23 23:00:00,703.4016872165471
2020-03-23 23:30:00,704.0761217403601
2020-03-24 00:00:00,704.4835324546418
2020-03-24 00:30:00,704.8370741213124
2020-03-24 01:00:00,705.3060919784546
2020-03-24 01:30:00,705.6255265022648
2020-03-24 02:00:00,705.9246038832173
2020-03-24 02:30:00,706.1831455498841
2020-03-24 03:00:00,706.4392765022668
2020-03-24 03:30:00,706.6329967403615
2020-03-24 04:00:00,706.7946634070256
2020-03-24 04:30:00,707.1017169784582
2020-03-24 05:00:00,707.3361812641677
2020-03-24 05:30:00,707.9545443594068
2020-03-24 06:00:00,708.8873122165506
2020-03-24 06:30:00,710.325794359409
2020-03-24 07:00:00,711.487490787979
2020-03-24 07:30:00,712.0291872165502
2020-03-24 08:00:00,711.9789788832169
2020-03-24 08:30:00,711.6857348355977
2020-03-24 09:00:00,711.1963598355981
2020-03-24 09:30:00,710.8791276927409
2020-03-24 10:00:00,710.2368062641684
2020-03-24 10:30:00,709.6914788832152
2020-03-24 11:00:00,708.9498419784526
2020-03-24 11:30:00,708.1679074546425
2020-03-24 12:00:00,707.1789491213088
2020-03-24 12:30:00,705.8777884070234
2020-03-24 13:00:00,704.7862110260709
2020-03-24 13:30:00,703.6527586451183
2020-03-24 14:00:00,702.7824610260706
2020-03-24 14:30:00,701.9863598355927
2020-03-24 15:00:00,701.2847229308309
2020-03-24 15:30:00,700.7900800736907
2020-03-24 16:00:00,700.511746740355
2020-03-24 16:30:00,700.427788407022
2020-03-24 17:00:00,700.2657348355935
2020-03-24 17:30:00,700.2135026927364
2020-03-24 18:00:00,700.217371740355
2020-03-24 18:30:00,700.4650800736903
2020-03-24 19:00:00,701.1133241213099
2020-03-24 19:30:00,702.0208836451208
2020-03-24 20:00:00,703.1921931689276
2020-03-24 20:30:00,703.9963300736931
2020-03-24 21:00:00,704.8923122165501
2020-03-24 21:30:00,705.2617467403594
2020-03-24 22:00:00,705.610705073692
2020-03-24 22:30:00,705.9459729308352
2020-03-24 23:00:00,706.3552586451214
2020-03-24 23:30:00,707.0841574546454
2020-03-25 00:00:00,707.692401502263
2020-03-25 00:30:00,708.233353883211
2020-03-25 01:00:00,708.6836217403576
2020-03-25 01:30:00,709.1346038832108
2020-03-25 02:00:00,709.6165979308344
