SETTLEMENTDATE,mae
2020-03-14 21:00:00,314.91073165100835
2020-03-14 21:30:00,314.86281581314717
2020-03-14 22:00:00,314.7645428005805
2020-03-14 22:30:00,314.6276685669132
2020-03-14 23:00:00,314.50823477998875
2020-03-14 23:30:00,314.38201525046253
2020-03-15 00:00:00,314.20671831275496
2020-03-15 00:30:00,313.98534992029545
2020-03-15 01:00:00,313.743088645516
2020-03-15 01:30:00,313.5522559179578
2020-03-15 02:00:00,313.34350650045474
2020-03-15 02:30:00,313.1239534891396
2020-03-15 03:00:00,312.88758498011055
2020-03-15 03:30:00,312.6203235932427
2020-03-15 04:00:00,312.4231812340925
2020-03-15 04:30:00,312.2972590939015
2020-03-15 05:00:00,312.16958098292787
2020-03-15 05:30:00,312.0495516637861
2020-03-15 06:00:00,311.94077232762834
2020-03-15 06:30:00,311.7665465465399
2020-03-15 07:00:00,311.63907670210074
2020-03-15 07:30:00,311.5532735092017
2020-03-15 08:00:00,311.47967268270946
2020-03-15 08:30:00,311.38907779461124
2020-03-15 09:00:00,311.2853876549684
2020-03-15 09:30:00,311.19247131191776
2020-03-15 10:00:00,311.06833471833477
2020-03-15 10:30:00,310.9595552556525
2020-03-15 11:00:00,310.92705554337664
2020-03-15 11:30:00,310.94607367718726
2020-03-15 12:00:00,310.88220489560456
2020-03-15 12:30:00,310.83881229427504
2020-03-15 13:00:00,310.81271134978226
2020-03-15 13:30:00,310.93809849107504
2020-03-15 14:00:00,310.92914038518353
2020-03-15 14:30:00,310.8461644134093
2020-03-15 15:00:00,310.7175931951357
2020-03-15 15:30:00,310.6708969687819
2020-03-15 16:00:00,310.63958763941787
2020-03-15 16:30:00,310.581462826392
2020-03-15 17:00:00,310.46976657761013
2020-03-15 17:30:00,310.36589770287196
2020-03-15 18:00:00,310.1278919167287
2020-03-15 18:30:00,309.9151837432453
2020-03-15 19:00:00,309.74253508742834
2020-03-15 19:30:00,309.4912852352287
2020-03-15 20:00:00,309.3244401392543
2020-03-15 20:30:00,309.2232497997243
2020-03-15 21:00:00,309.0975058835125
2020-03-15 21:30:00,309.05152386701513
2020-03-15 22:00:00,309.0364644647088
2020-03-15 22:30:00,308.96875624820933
2020-03-15 23:00:00,308.9262563605538
2020-03-15 23:30:00,308.8138159923908
2020-03-16 00:00:00,308.65393514388586
2020-03-16 00:30:00,308.6152150056755
2020-03-16 01:00:00,308.62402462553234
2020-03-16 01:30:00,308.576554479792
2020-03-16 02:00:00,308.49426290193304
2020-03-16 02:30:00,308.39417370161283
2020-03-16 03:00:00,308.2755428313445
2020-03-16 03:30:00,308.2018226722066
2020-03-16 04:00:00,308.082001319559
2020-03-16 04:30:00,307.925632344946
2020-03-16 05:00:00,307.7858109865752
2020-03-16 05:30:00,307.501971768364
2020-03-16 06:00:00,307.0178646904159
2020-03-16 06:30:00,306.41799200519137
2020-03-16 07:00:00,305.8565693812767
2020-03-16 07:30:00,305.1376664358081
2020-03-16 08:00:00,304.1107914913008
2020-03-16 08:30:00,303.16349987799435
2020-03-16 09:00:00,302.20460111978025
2020-03-16 09:30:00,301.3041547405468
2020-03-16 10:00:00,300.34912502608415
2020-03-16 10:30:00,299.3996905478937
2020-03-16 11:00:00,298.5587679727125
2020-03-16 11:30:00,297.8855239672743
2020-03-16 12:00:00,297.26576210307167
2020-03-16 12:30:00,296.1810895230251
2020-03-16 13:00:00,295.0226669414796
2020-03-16 13:30:00,293.73763721563614
2020-03-16 14:00:00,292.2633812979308
2020-03-16 14:30:00,291.05100037889304
2020-03-16 15:00:00,290.27635755381215
2020-03-16 15:30:00,289.3825778227368
2020-03-16 16:00:00,288.16171475714367
2020-03-16 16:30:00,286.70106002374354
2020-03-16 17:00:00,285.29037552734616
2020-03-16 17:30:00,284.04058388703515
2020-03-16 18:00:00,282.9224589123796
2020-03-16 18:30:00,281.59201250817864
2020-03-16 19:00:00,280.2767744363747
2020-03-16 19:30:00,279.1121911255747
2020-03-16 20:00:00,278.036834004385
2020-03-16 20:30:00,277.0470125966484
2020-03-16 21:00:00,276.1848399976352
2020-03-16 21:30:00,275.3455245407081
2020-03-16 22:00:00,274.6521912258999
2020-03-16 22:30:00,273.99781624371127
2020-03-16 23:00:00,273.3476674513157
2020-03-16 23:30:00,272.80326270588085
2020-03-17 00:00:00,272.27123891219406
2020-03-17 00:30:00,271.90576273694626
2020-03-17 01:00:00,271.68070322777976
2020-03-17 01:30:00,271.47138776566965
2020-03-17 02:00:00,271.23579254111365
2020-03-17 02:30:00,271.0018044588958
2020-03-17 03:00:00,270.71201280474736
2020-03-17 03:30:00,270.39353067392847
2020-03-17 04:00:00,270.0883818759799
2020-03-17 04:30:00,269.83272712520585
2020-03-17 05:00:00,269.63317356448
2020-03-17 05:30:00,269.5484711938192
2020-03-17 06:00:00,269.4362092989534
2020-03-17 06:30:00,269.4937817495033
2020-03-17 07:00:00,269.5095257879721
2020-03-17 07:30:00,269.41690847588063
2020-03-17 08:00:00,269.27842634148436
2020-03-17 08:30:00,269.20375373057095
2020-03-17 09:00:00,268.9886049288705
2020-03-17 09:30:00,268.67223588877346
2020-03-17 10:00:00,268.3078906579111
2020-03-17 10:30:00,267.6891704267707
2020-03-17 11:00:00,267.04649186202977
2020-03-17 11:30:00,266.68765258274607
2020-03-17 12:00:00,266.10723592226316
2020-03-17 12:30:00,265.92107521392325
2020-03-17 13:00:00,265.6803906958313
2020-03-17 13:30:00,265.2184859394243
2020-03-17 14:00:00,264.67862285760185
2020-03-17 14:30:00,264.74718163601176
2020-03-17 15:00:00,265.0598554933289
2020-03-17 15:30:00,265.2282485865445
2020-03-17 16:00:00,265.66090643167706
2020-03-17 16:30:00,266.24339874552754
2020-03-17 17:00:00,266.8635304012542
2020-03-17 17:30:00,267.36502272869825
2020-03-17 18:00:00,268.0489868928574
2020-03-17 18:30:00,268.5312814207576
2020-03-17 19:00:00,268.92386807226194
2020-03-17 19:30:00,269.1452623431659
2020-03-17 20:00:00,269.3468305822485
2020-03-17 20:30:00,269.5065124003682
2020-03-17 21:00:00,269.6624019925598
2020-03-17 21:30:00,269.7716415731159
2020-03-17 22:00:00,269.84923938660603
2020-03-17 22:30:00,269.67611532139574
2020-03-17 23:00:00,269.40799032400633
2020-03-17 23:30:00,269.0833474693749
2020-03-18 00:00:00,269.3681986574372
2020-03-18 00:30:00,269.56691889321
2020-03-18 01:00:00,269.80200382213286
2020-03-18 01:30:00,269.92277762951005
2020-03-18 02:00:00,270.0255454845888
2020-03-18 02:30:00,270.1100990540325
2020-03-18 03:00:00,270.2128669092668
2020-03-18 03:30:00,270.30102166933636
2020-03-18 04:00:00,270.4335811913814
2020-03-18 04:30:00,270.4947121420651
2020-03-18 05:00:00,270.5518549975769
2020-03-18 05:30:00,270.5171228531507
2020-03-18 06:00:00,270.56789666116566
2020-03-18 06:30:00,270.5949204692385
2020-03-18 07:00:00,270.61262880117715
2020-03-18 07:30:00,270.8202776093597
2020-03-18 08:00:00,271.1542657033081
2020-03-18 08:30:00,271.5427776068299
2020-03-18 09:00:00,272.108462129447
2020-03-18 09:30:00,272.6934026044899
2020-03-18 10:00:00,273.309533555769
2020-03-18 10:30:00,274.08026513100083
2020-03-18 11:00:00,274.90157465379065
2020-03-18 11:30:00,275.6195806051914
2020-03-18 12:00:00,276.4123782232964
2020-03-18 12:30:00,277.45901512715193
2020-03-18 13:00:00,278.74571155485165
2020-03-18 13:30:00,280.0627948873468
2020-03-18 14:00:00,281.3327948865409
2020-03-18 14:30:00,282.59282464767085
2020-03-18 15:00:00,283.89035440883043
2020-03-18 15:30:00,285.38002702716125
2020-03-18 16:00:00,286.8227651217101
2020-03-18 16:30:00,287.9999079781903
2020-03-18 17:00:00,288.95383654898166
2020-03-18 17:30:00,289.7400865483689
2020-03-18 18:00:00,290.4127353573035
2020-03-18 18:30:00,291.0549079757843
2020-03-18 19:00:00,291.5677055942871
2020-03-18 19:30:00,292.0009198794778
2020-03-18 20:00:00,292.39690202183147
2020-03-18 20:30:00,292.79654487848916
2020-03-18 21:00:00,293.21990797326174
2020-03-18 21:30:00,293.5658305918617
2020-03-18 22:00:00,293.92919368666924
2020-03-18 22:30:00,294.32779487673133
2020-03-18 23:00:00,294.54187225728555
2020-03-18 23:30:00,294.64630678071217
2020-03-19 00:00:00,294.81258654224865
2020-03-19 00:30:00,294.84946154189544
2020-03-19 01:00:00,294.8616341606021
2020-03-19 01:30:00,294.9658305888472
2020-03-19 02:00:00,295.11678296948475
2020-03-19 02:30:00,295.27812225489663
2020-03-19 03:00:00,295.46714011174885
2020-03-19 03:30:00,295.65657463527873
2020-03-19 04:00:00,295.8394317778668
2020-03-19 04:30:00,296.0446698728462
2020-03-19 05:00:00,296.09166392021655
2020-03-19 05:30:00,296.1963663009306
2020-03-19 06:00:00,296.3114555864139
2020-03-19 06:30:00,296.4750865385745
2020-03-19 07:00:00,296.501068681219
2020-03-19 07:30:00,296.6589853476816
2020-03-19 08:00:00,296.7271401093896
2020-03-19 08:30:00,296.5809793949148
2020-03-19 09:00:00,296.63648534711393
2020-03-19 09:30:00,297.0099079659868
2020-03-19 10:00:00,297.8850270134372
2020-03-19 10:30:00,298.4367234418476
2020-03-19 11:00:00,298.5506520131207
2020-03-19 11:30:00,298.37925320344704
2020-03-19 12:00:00,298.7035091556843
2020-03-19 12:30:00,299.40249725078417
2020-03-19 13:00:00,299.97065201255595
2020-03-19 13:30:00,300.2979436790949
2020-03-19 14:00:00,300.0177948694481
2020-03-19 14:30:00,298.95118772647265
2020-03-19 15:00:00,298.1494317739779
2020-03-19 15:30:00,297.09743772625
2020-03-19 16:00:00,295.6889853451914
2020-03-19 16:30:00,294.1730032022343
2020-03-19 17:00:00,292.8286282021372
2020-03-19 17:30:00,291.7190746306151
2020-03-19 18:00:00,290.92464010671563
2020-03-19 18:30:00,290.3007412971052
2020-03-19 19:00:00,289.5944651951971
2020-03-19 19:30:00,289.11054239961845
2020-03-19 20:00:00,288.50034689744257
2020-03-19 20:30:00,288.0217922710321
2020-03-19 21:00:00,287.6006297979978
2020-03-19 21:30:00,287.1248573002359
2020-03-19 22:00:00,286.6259893786181
2020-03-19 22:30:00,286.2723800575353
2020-03-19 23:00:00,286.03279740408004
2020-03-19 23:30:00,285.86275411545904
2020-03-20 00:00:00,285.234510067784
2020-03-20 00:30:00,284.6258493534447
2020-03-20 01:00:00,284.1086172105357
2020-03-20 01:30:00,283.8943733997373
2020-03-20 02:00:00,283.55296179316
2020-03-20 02:30:00,283.16141417406544
2020-03-20 03:00:00,282.6827832216404
2020-03-20 03:30:00,282.379033221598
2020-03-20 04:00:00,282.09442012631905
2020-03-20 04:30:00,281.8935272691364
2020-03-20 05:00:00,281.5833486976698
2020-03-20 05:30:00,281.28144393572853
2020-03-20 06:00:00,280.9464439356935
2020-03-20 06:30:00,280.58974750708865
2020-03-20 07:00:00,280.33397369753266
2020-03-20 07:30:00,280.0030213165488
2020-03-20 08:00:00,279.7976046498517
2020-03-20 08:30:00,279.5406403641086
2020-03-20 09:00:00,279.17596774503323
2020-03-20 09:30:00,279.0098528046007
2020-03-20 10:00:00,279.2063628214606
2020-03-20 10:30:00,279.5153279059274
2020-03-20 11:00:00,279.8394489859796
2020-03-20 11:30:00,280.11584779552624
2020-03-20 12:00:00,280.464925176501
2020-03-20 12:30:00,280.904270414617
2020-03-20 13:00:00,281.31465731939926
2020-03-20 13:30:00,281.5064132717997
2020-03-20 14:00:00,281.6514132718184
2020-03-20 14:30:00,281.43022279564605
2020-03-20 15:00:00,281.0790323194731
2020-03-20 15:30:00,280.74513350996614
2020-03-20 16:00:00,280.398615652839
2020-03-20 16:30:00,279.9924847004735
2020-03-20 17:00:00,279.58203827191534
2020-03-20 17:30:00,279.0069489862171
2020-03-20 18:00:00,278.3650144624197
2020-03-20 18:30:00,277.6672763671947
2020-03-20 19:00:00,277.02212755768346
2020-03-20 19:30:00,276.3958775576957
2020-03-20 20:00:00,275.8962644624691
2020-03-20 20:30:00,275.397663272004
2020-03-20 21:00:00,274.8176037482051
2020-03-20 21:30:00,274.3261751767869
2020-03-20 22:00:00,273.8807882720338
2020-03-20 22:30:00,273.43534184347266
2020-03-20 23:00:00,272.9617108911
2020-03-20 23:30:00,272.4261156530139
2020-03-21 00:00:00,272.1736633052681
2020-03-21 00:30:00,271.79655769575845
2020-03-21 01:00:00,271.3392065052902
2020-03-21 01:30:00,270.8870636481548
2020-03-21 02:00:00,270.5348612672096
2020-03-21 02:30:00,270.16605174340685
2020-03-21 03:00:00,269.8414386481765
2020-03-21 03:30:00,269.56516297555874
2020-03-21 04:00:00,269.38923211162444
2020-03-21 04:30:00,269.2996173952883
2020-03-21 05:00:00,269.16389967116424
2020-03-21 05:30:00,268.8476352321546
2020-03-21 06:00:00,268.4484658956298
2020-03-21 06:30:00,267.9955194670637
2020-03-21 07:00:00,267.5323051813543
2020-03-21 07:30:00,267.06971589564495
2020-03-21 08:00:00,266.640668276602
2020-03-21 08:30:00,266.10185875279757
2020-03-21 09:00:00,265.506948038515
2020-03-21 09:30:00,264.9481385147103
2020-03-21 10:00:00,264.30483494328564
2020-03-21 10:30:00,263.40072780043226
2020-03-21 11:00:00,262.69412065757854
2020-03-21 11:30:00,261.7972754194866
2020-03-21 12:00:00,261.0014718480611
2020-03-21 12:30:00,260.346144467112
2020-03-21 13:00:00,259.7204301814006
2020-03-21 13:30:00,259.107513514737
2020-03-21 14:00:00,258.60072780045414
2020-03-21 14:30:00,258.15587660998034
2020-03-21 15:00:00,257.63209684807816
2020-03-21 15:30:00,257.01614446712824
2020-03-21 16:00:00,256.2742992290354
2020-03-21 16:30:00,255.42870399094232
2020-03-21 17:00:00,254.30278137189717
2020-03-21 17:30:00,253.0531385147566
2020-03-21 18:00:00,251.80075756237775
2020-03-21 18:30:00,250.80295994333096
2020-03-21 19:00:00,249.99403137190507
2020-03-21 19:30:00,249.40054922904926
2020-03-21 20:00:00,248.97084684809846
2020-03-21 20:30:00,248.54837661000496
2020-03-21 21:00:00,248.09316827667323
2020-03-21 21:30:00,247.71123375286516
2020-03-21 22:00:00,247.31534089572355
2020-03-21 22:30:00,247.00254327667747
2020-03-21 23:00:00,246.73025161001303
2020-03-21 23:30:00,246.43888256239478
2020-03-22 00:00:00,246.1084956576346
2020-03-22 00:30:00,245.8234361338257
2020-03-22 01:00:00,245.54751351478006
2020-03-22 01:30:00,245.28435875287636
2020-03-22 02:00:00,245.1943885147823
2020-03-22 02:30:00,245.1094480385929
2020-03-22 03:00:00,244.96590637192725
2020-03-22 03:30:00,244.87611470526164
2020-03-22 04:00:00,244.8120968481201
2020-03-22 04:30:00,244.7258468481204
2020-03-22 05:00:00,244.6312635147887
2020-03-22 05:30:00,244.61566827669338
2020-03-22 06:00:00,244.61739446717053
2020-03-22 06:30:00,244.68968613383822
2020-03-22 07:00:00,244.78519208622012
2020-03-22 07:30:00,244.8475135147918
2020-03-22 08:00:00,244.7790016100304
2020-03-22 08:30:00,244.64102541955475
2020-03-22 09:00:00,244.5412337528886
2020-03-22 09:30:00,244.2912635147931
2020-03-22 10:00:00,243.85787065765138
2020-03-22 10:30:00,243.41730518146076
2020-03-22 11:00:00,242.74879327669944
2020-03-22 11:30:00,241.91415041955713
2020-03-22 12:00:00,241.0364123243194
2020-03-22 12:30:00,240.25301946717693
2020-03-22 13:00:00,239.4201920862249
2020-03-22 13:30:00,238.61489446717775
2020-03-22 14:00:00,238.0036444671781
2020-03-22 14:30:00,237.35831708622595
2020-03-22 15:00:00,236.92751351479768
2020-03-22 15:30:00,236.5260551814643
2020-03-22 16:00:00,236.10093613384586
2020-03-22 16:30:00,235.74590637194174
2020-03-22 17:00:00,235.45239446718023
2020-03-22 17:30:00,235.11060875289496
2020-03-22 18:00:00,234.83215637194294
2020-03-22 18:30:00,234.59885280051458
2020-03-22 19:00:00,234.41635280051537
2020-03-22 19:30:00,234.1701623243253
2020-03-22 20:00:00,234.01578732432577
2020-03-22 20:30:00,233.91599565765873
2020-03-22 21:00:00,233.8500432767076
2020-03-22 21:30:00,233.78816827670775
2020-03-22 22:00:00,233.74102541956512
2020-03-22 22:30:00,233.65953732432723
2020-03-22 23:00:00,233.5650432767085
2020-03-22 23:30:00,233.469775419566
2020-03-23 00:00:00,233.4023349433758
2020-03-23 00:30:00,233.33590637194777
2020-03-23 01:00:00,233.17138256242322
2020-03-23 01:30:00,233.04415041956705
2020-03-23 02:00:00,233.01947780051952
2020-03-23 02:30:00,232.9762932767104
2020-03-23 03:00:00,232.95093613385316
2020-03-23 03:30:00,232.8517099433769
2020-03-23 04:00:00,232.82575756242446
2020-03-23 04:30:00,232.7358766100438
2020-03-23 05:00:00,232.6225432767106
2020-03-23 05:30:00,232.55769208623457
2020-03-23 06:00:00,232.55135280051954
2020-03-23 06:30:00,232.56090637194748
2020-03-23 07:00:00,232.49617422909077
2020-03-23 07:30:00,232.4483468481384
2020-03-23 08:00:00,232.46864446718575
2020-03-23 08:30:00,232.35212661004303
2020-03-23 09:00:00,232.20778137194785
2020-03-23 09:30:00,232.10638256242405
2020-03-23 10:00:00,232.19170994337648
2020-03-23 10:30:00,232.26903137194827
2020-03-23 11:00:00,232.27480518147175
2020-03-23 11:30:00,232.36837661004301
2020-03-23 12:00:00,232.55790041956746
2020-03-23 12:30:00,233.0407278005198
2020-03-23 13:00:00,233.58168018147228
2020-03-23 13:30:00,233.98998375290088
2020-03-23 14:00:00,234.49614446718647
2020-03-23 14:30:00,234.9267694671867
2020-03-23 15:00:00,235.2236444671869
2020-03-23 15:30:00,235.3698051814729
2020-03-23 16:00:00,235.1506682767103
2020-03-23 16:30:00,235.08510280052144
2020-03-23 17:00:00,235.16596589575818
2020-03-23 17:30:00,235.3760254195679
2020-03-23 18:00:00,235.69659089575856
2020-03-23 18:30:00,236.25194803861592
2020-03-23 19:00:00,236.8831682767114
2020-03-23 19:30:00,237.39498375290228
2020-03-23 20:00:00,237.9595670862355
2020-03-23 20:30:00,238.50415041956867
2020-03-23 21:00:00,238.95516232433042
2020-03-23 21:30:00,239.44953732433143
2020-03-23 22:00:00,239.85909089575895
2020-03-23 22:30:00,240.2470075624266
2020-03-23 23:00:00,240.7202516100458
2020-03-23 23:30:00,241.00293018147391
2020-03-24 00:00:00,241.26188851480708
2020-03-24 00:30:00,241.40013256242605
2020-03-24 01:00:00,241.4379599433783
2020-03-24 01:30:00,241.43828732433064
2020-03-24 02:00:00,241.4832278005219
2020-03-24 02:30:00,241.6032278005208
2020-03-24 03:00:00,241.70239446718818
2020-03-24 03:30:00,241.7869182767118
2020-03-24 04:00:00,241.8496861338545
2020-03-24 04:30:00,241.90447780052105
2020-03-24 05:00:00,241.93679922909268
2020-03-24 05:30:00,241.8569778005213
2020-03-24 06:00:00,241.84250827271907
2020-03-24 06:30:00,241.82012732033814
2020-03-24 07:00:00,242.0452166060528
2020-03-24 07:30:00,242.36777612986216
2020-03-24 08:00:00,242.42112450498752
2020-03-24 08:30:00,242.3153009815139
2020-03-24 09:00:00,242.21747904100192
2020-03-24 09:30:00,242.1239804506822
2020-03-24 10:00:00,241.9590587935479
2020-03-24 10:30:00,242.13219606022798
2020-03-24 11:00:00,242.23212402571235
2020-03-24 11:30:00,242.16533258481178
2020-03-24 12:00:00,242.48623445954323
2020-03-24 12:30:00,242.3332638949829
2020-03-24 13:00:00,242.3321925664941
2020-03-24 13:30:00,242.58135981133296
2020-03-24 14:00:00,242.8744252875234
2020-03-24 14:30:00,242.58064552561868
2020-03-24 15:00:00,241.92445504942805
2020-03-24 15:30:00,241.35799671609445
2020-03-24 16:00:00,240.6836722088149
2020-03-24 16:30:00,239.9349001374057
2020-03-24 17:00:00,239.3061672953821
