REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2018-01-10 09:30:00,1318.91,90.7,TRADE
SA1,2018-01-10 10:00:00,1341.1,92.44,TRADE
SA1,2018-01-10 10:30:00,1337.83,94.61,TRADE
SA1,2018-01-10 11:00:00,1314.56,99.49,TRADE
SA1,2018-01-10 11:30:00,1282.6,98.66,TRADE
SA1,2018-01-10 12:00:00,1306.42,101.55,TRADE
SA1,2018-01-10 12:30:00,1343.82,99.49,TRADE
SA1,2018-01-10 13:00:00,1345.74,91.78,TRADE
SA1,2018-01-10 13:30:00,1283.4,89.64,TRADE
SA1,2018-01-10 14:00:00,1242.55,88.3,TRADE
SA1,2018-01-10 14:30:00,1248.81,88.22,TRADE
SA1,2018-01-10 15:00:00,1319.96,97.51,TRADE
SA1,2018-01-10 15:30:00,1358.69,85.59,TRADE
SA1,2018-01-10 16:00:00,1336.41,82.57,TRADE
SA1,2018-01-10 16:30:00,1360.38,85.59,TRADE
SA1,2018-01-10 17:00:00,1423.06,90.23,TRADE
SA1,2018-01-10 17:30:00,1467.79,86.67,TRADE
SA1,2018-01-10 18:00:00,1488.76,102.57,TRADE
SA1,2018-01-10 18:30:00,1524.65,109.11,TRADE
SA1,2018-01-10 19:00:00,1551.09,111.44,TRADE
SA1,2018-01-10 19:30:00,1550.34,93.81,TRADE
SA1,2018-01-10 20:00:00,1536.09,102.83,TRADE
SA1,2018-01-10 20:30:00,1541.81,119.79,TRADE
SA1,2018-01-10 21:00:00,1517.5,81.77,TRADE
SA1,2018-01-10 21:30:00,1426.2,65.48,TRADE
SA1,2018-01-10 22:00:00,1406.21,64.2,TRADE
SA1,2018-01-10 22:30:00,1338.5,69.85,TRADE
SA1,2018-01-10 23:00:00,1309.73,68.35,TRADE
SA1,2018-01-10 23:30:00,1298.21,89.65,TRADE
SA1,2018-01-11 00:00:00,1476.62,91.97,TRADE
SA1,2018-01-11 00:30:00,1368.81,80.16,TRADE
SA1,2018-01-11 01:00:00,1300.17,63.13,TRADE
SA1,2018-01-11 01:30:00,1261.64,59.42,TRADE
SA1,2018-01-11 02:00:00,1207.78,65.4,TRADE
SA1,2018-01-11 02:30:00,1193.68,60.22,TRADE
SA1,2018-01-11 03:00:00,1177.12,57.0,TRADE
SA1,2018-01-11 03:30:00,1156.78,58.38,TRADE
SA1,2018-01-11 04:00:00,1139.21,55.05,TRADE
SA1,2018-01-11 04:30:00,1162.48,59.25,TRADE
SA1,2018-01-11 05:00:00,1166.19,53.72,TRADE
SA1,2018-01-11 05:30:00,1184.03,55.4,TRADE
SA1,2018-01-11 06:00:00,1253.43,62.62,TRADE
SA1,2018-01-11 06:30:00,1270.38,64.79,TRADE
SA1,2018-01-11 07:00:00,1315.54,71.17,TRADE
SA1,2018-01-11 07:30:00,1349.85,61.78,TRADE
SA1,2018-01-11 08:00:00,1388.39,69.42,TRADE
SA1,2018-01-11 08:30:00,1418.45,72.85,TRADE
SA1,2018-01-11 09:00:00,1454.04,76.46,TRADE
SA1,2018-01-11 09:30:00,1446.7,78.63,TRADE
SA1,2018-01-11 10:00:00,1440.67,87.07,TRADE
SA1,2018-01-11 10:30:00,1426.07,78.41,TRADE
SA1,2018-01-11 11:00:00,1384.35,82.89,TRADE
SA1,2018-01-11 11:30:00,1398.1,90.99,TRADE
SA1,2018-01-11 12:00:00,1469.5,96.6,TRADE
SA1,2018-01-11 12:30:00,1596.43,101.71,TRADE
SA1,2018-01-11 13:00:00,1689.69,97.49,TRADE
SA1,2018-01-11 13:30:00,1760.73,94.42,TRADE
SA1,2018-01-11 14:00:00,1848.24,110.1,TRADE
SA1,2018-01-11 14:30:00,2017.69,113.12,TRADE
SA1,2018-01-11 15:00:00,2121.52,106.53,TRADE
SA1,2018-01-11 15:30:00,2189.66,112.69,TRADE
SA1,2018-01-11 16:00:00,2222.62,184.26,TRADE
SA1,2018-01-11 16:30:00,2206.63,118.68,TRADE
SA1,2018-01-11 17:00:00,2189.18,124.73,TRADE
SA1,2018-01-11 17:30:00,2215.41,119.36,TRADE
SA1,2018-01-11 18:00:00,2150.19,117.07,TRADE
SA1,2018-01-11 18:30:00,2092.82,104.48,TRADE
SA1,2018-01-11 19:00:00,2026.64,113.05,TRADE
SA1,2018-01-11 19:30:00,1968.57,114.5,TRADE
SA1,2018-01-11 20:00:00,1933.36,108.31,TRADE
SA1,2018-01-11 20:30:00,1898.04,109.83,TRADE
SA1,2018-01-11 21:00:00,1834.09,109.41,TRADE
SA1,2018-01-11 21:30:00,1759.03,108.18,TRADE
SA1,2018-01-11 22:00:00,1694.85,108.44,TRADE
SA1,2018-01-11 22:30:00,1602.34,117.44,TRADE
SA1,2018-01-11 23:00:00,1514.95,103.26,TRADE
SA1,2018-01-11 23:30:00,1461.49,110.77,TRADE
SA1,2018-01-12 00:00:00,1620.34,118.99,TRADE
SA1,2018-01-12 00:30:00,1499.73,101.58,TRADE
SA1,2018-01-12 01:00:00,1411.19,88.47,TRADE
SA1,2018-01-12 01:30:00,1322.95,120.76,TRADE
SA1,2018-01-12 02:00:00,1263.8,105.44,TRADE
SA1,2018-01-12 02:30:00,1224.52,97.45,TRADE
SA1,2018-01-12 03:00:00,1182.1,93.04,TRADE
SA1,2018-01-12 03:30:00,1146.64,87.31,TRADE
SA1,2018-01-12 04:00:00,1123.16,82.31,TRADE
SA1,2018-01-12 04:30:00,1130.82,76.45,TRADE
SA1,2018-01-12 05:00:00,1156.74,76.7,TRADE
SA1,2018-01-12 05:30:00,1178.22,80.09,TRADE
SA1,2018-01-12 06:00:00,1243.26,64.95,TRADE
SA1,2018-01-12 06:30:00,1319.56,65.92,TRADE
SA1,2018-01-12 07:00:00,1394.05,78.85,TRADE
SA1,2018-01-12 07:30:00,1438.23,78.27,TRADE
SA1,2018-01-12 08:00:00,1485.65,78.39,TRADE
SA1,2018-01-12 08:30:00,1511.61,78.67,TRADE
SA1,2018-01-12 09:00:00,1534.42,83.62,TRADE
SA1,2018-01-12 09:30:00,1541.41,87.3,TRADE
SA1,2018-01-12 10:00:00,1540.79,89.05,TRADE
SA1,2018-01-12 10:30:00,1584.86,95.55,TRADE
SA1,2018-01-12 11:00:00,1528.04,100.59,TRADE
SA1,2018-01-12 11:30:00,1479.68,92.11,TRADE
SA1,2018-01-12 12:00:00,1504.08,89.47,TRADE
SA1,2018-01-12 12:30:00,1440.2,96.02,TRADE
SA1,2018-01-12 13:00:00,1354.73,95.35,TRADE
SA1,2018-01-12 13:30:00,1352.32,95.8,TRADE
SA1,2018-01-12 14:00:00,1359.5,104.31,TRADE
SA1,2018-01-12 14:30:00,1349.89,105.3,TRADE
SA1,2018-01-12 15:00:00,1383.23,99.25,TRADE
SA1,2018-01-12 15:30:00,1310.17,97.14,TRADE
SA1,2018-01-12 16:00:00,1291.84,101.09,TRADE
SA1,2018-01-12 16:30:00,1259.1,94.77,TRADE
SA1,2018-01-12 17:00:00,1238.94,92.78,TRADE
SA1,2018-01-12 17:30:00,1198.14,92.52,TRADE
SA1,2018-01-12 18:00:00,1137.24,88.09,TRADE
SA1,2018-01-12 18:30:00,1140.81,90.54,TRADE
SA1,2018-01-12 19:00:00,1189.57,97.85,TRADE
SA1,2018-01-12 19:30:00,1211.62,95.24,TRADE
SA1,2018-01-12 20:00:00,1250.67,97.52,TRADE
SA1,2018-01-12 20:30:00,1273.95,95.1,TRADE
SA1,2018-01-12 21:00:00,1228.81,98.14,TRADE
SA1,2018-01-12 21:30:00,1221.34,104.44,TRADE
SA1,2018-01-12 22:00:00,1197.4,104.87,TRADE
SA1,2018-01-12 22:30:00,1161.58,92.41,TRADE
SA1,2018-01-12 23:00:00,1136.6,90.25,TRADE
SA1,2018-01-12 23:30:00,1135.98,95.2,TRADE
SA1,2018-01-13 00:00:00,1294.7,100.45,TRADE
SA1,2018-01-13 00:30:00,1222.81,92.36,TRADE
SA1,2018-01-13 01:00:00,1150.67,86.24,TRADE
SA1,2018-01-13 01:30:00,1047.31,89.97,TRADE
SA1,2018-01-13 02:00:00,980.34,87.44,TRADE
SA1,2018-01-13 02:30:00,925.54,76.1,TRADE
SA1,2018-01-13 03:00:00,971.95,72.46,TRADE
SA1,2018-01-13 03:30:00,952.93,62.75,TRADE
SA1,2018-01-13 04:00:00,935.6,60.99,TRADE
SA1,2018-01-13 04:30:00,923.44,55.46,TRADE
SA1,2018-01-13 05:00:00,939.53,56.09,TRADE
SA1,2018-01-13 05:30:00,991.9,64.65,TRADE
SA1,2018-01-13 06:00:00,1010.18,69.17,TRADE
SA1,2018-01-13 06:30:00,978.51,69.01,TRADE
SA1,2018-01-13 07:00:00,1063.03,134.62,TRADE
SA1,2018-01-13 07:30:00,1075.89,75.61,TRADE
SA1,2018-01-13 08:00:00,1024.91,71.2,TRADE
SA1,2018-01-13 08:30:00,1043.87,76.99,TRADE
SA1,2018-01-13 09:00:00,1036.88,79.77,TRADE
SA1,2018-01-13 09:30:00,1003.7,80.53,TRADE
SA1,2018-01-13 10:00:00,1007.14,80.54,TRADE
SA1,2018-01-13 10:30:00,972.68,83.49,TRADE
SA1,2018-01-13 11:00:00,911.98,85.95,TRADE
SA1,2018-01-13 11:30:00,879.13,79.93,TRADE
SA1,2018-01-13 12:00:00,793.88,71.69,TRADE
SA1,2018-01-13 12:30:00,772.84,66.16,TRADE
SA1,2018-01-13 13:00:00,756.73,66.65,TRADE
SA1,2018-01-13 13:30:00,692.39,63.75,TRADE
SA1,2018-01-13 14:00:00,710.1,50.77,TRADE
SA1,2018-01-13 14:30:00,671.45,46.29,TRADE
SA1,2018-01-13 15:00:00,677.41,53.17,TRADE
SA1,2018-01-13 15:30:00,719.74,58.76,TRADE
SA1,2018-01-13 16:00:00,746.96,56.47,TRADE
SA1,2018-01-13 16:30:00,796.95,48.58,TRADE
SA1,2018-01-13 17:00:00,839.48,57.56,TRADE
SA1,2018-01-13 17:30:00,902.28,55.36,TRADE
SA1,2018-01-13 18:00:00,958.5,64.5,TRADE
SA1,2018-01-13 18:30:00,1012.87,59.95,TRADE
SA1,2018-01-13 19:00:00,1072.69,56.38,TRADE
SA1,2018-01-13 19:30:00,1104.68,64.95,TRADE
SA1,2018-01-13 20:00:00,1104.41,70.26,TRADE
SA1,2018-01-13 20:30:00,1120.18,75.29,TRADE
SA1,2018-01-13 21:00:00,1142.68,98.35,TRADE
SA1,2018-01-13 21:30:00,1115.69,116.86,TRADE
SA1,2018-01-13 22:00:00,1067.19,74.49,TRADE
SA1,2018-01-13 22:30:00,1043.36,71.21,TRADE
SA1,2018-01-13 23:00:00,1027.11,70.56,TRADE
SA1,2018-01-13 23:30:00,1020.82,101.77,TRADE
SA1,2018-01-14 00:00:00,1220.02,124.77,TRADE
SA1,2018-01-14 00:30:00,1123.09,95.8,TRADE
SA1,2018-01-14 01:00:00,1042.1,75.92,TRADE
SA1,2018-01-14 01:30:00,998.72,61.74,TRADE
SA1,2018-01-14 02:00:00,964.94,67.77,TRADE
SA1,2018-01-14 02:30:00,939.69,70.68,TRADE
SA1,2018-01-14 03:00:00,936.4,69.68,TRADE
SA1,2018-01-14 03:30:00,923.46,70.45,TRADE
SA1,2018-01-14 04:00:00,934.58,74.86,TRADE
SA1,2018-01-14 04:30:00,905.72,66.1,TRADE
SA1,2018-01-14 05:00:00,945.67,64.84,TRADE
SA1,2018-01-14 05:30:00,960.78,66.01,TRADE
SA1,2018-01-14 06:00:00,964.42,65.69,TRADE
SA1,2018-01-14 06:30:00,963.97,61.33,TRADE
SA1,2018-01-14 07:00:00,993.01,78.13,TRADE
SA1,2018-01-14 07:30:00,994.61,65.89,TRADE
SA1,2018-01-14 08:00:00,931.13,51.81,TRADE
SA1,2018-01-14 08:30:00,940.99,-180.06,TRADE
SA1,2018-01-14 09:00:00,931.82,-254.51,TRADE
SA1,2018-01-14 09:30:00,894.47,-89.33,TRADE
SA1,2018-01-14 10:00:00,880.05,-81.65,TRADE
SA1,2018-01-14 10:30:00,795.64,-77.59,TRADE
SA1,2018-01-14 11:00:00,734.71,-89.31,TRADE
SA1,2018-01-14 11:30:00,723.39,-66.04,TRADE
SA1,2018-01-14 12:00:00,723.69,13.76,TRADE
SA1,2018-01-14 12:30:00,698.14,-0.01,TRADE
SA1,2018-01-14 13:00:00,705.44,46.64,TRADE
SA1,2018-01-14 13:30:00,704.87,49.3,TRADE
SA1,2018-01-14 14:00:00,697.78,56.79,TRADE
SA1,2018-01-14 14:30:00,713.28,59.95,TRADE
SA1,2018-01-14 15:00:00,738.91,60.27,TRADE
SA1,2018-01-14 15:30:00,783.81,61.22,TRADE
SA1,2018-01-14 16:00:00,828.91,62.45,TRADE
SA1,2018-01-14 16:30:00,877.11,62.59,TRADE
SA1,2018-01-14 17:00:00,925.37,63.21,TRADE
SA1,2018-01-14 17:30:00,983.65,87.83,TRADE
SA1,2018-01-14 18:00:00,1037.05,120.84,TRADE
SA1,2018-01-14 18:30:00,1091.02,92.13,TRADE
SA1,2018-01-14 19:00:00,1135.78,90.19,TRADE
SA1,2018-01-14 19:30:00,1162.61,92.35,TRADE
SA1,2018-01-14 20:00:00,1180.11,89.33,TRADE
SA1,2018-01-14 20:30:00,1213.76,99.67,TRADE
SA1,2018-01-14 21:00:00,1213.84,95.01,TRADE
SA1,2018-01-14 21:30:00,1195.73,81.32,TRADE
SA1,2018-01-14 22:00:00,1179.9,76.37,TRADE
SA1,2018-01-14 22:30:00,1159.86,81.6,TRADE
SA1,2018-01-14 23:00:00,1150.66,72.25,TRADE
SA1,2018-01-14 23:30:00,1149.82,90.07,TRADE
SA1,2018-01-15 00:00:00,1316.22,113.02,TRADE
SA1,2018-01-15 00:30:00,1257.25,75.92,TRADE
SA1,2018-01-15 01:00:00,1193.8,68.87,TRADE
SA1,2018-01-15 01:30:00,1134.23,60.8,TRADE
SA1,2018-01-15 02:00:00,1102.23,64.08,TRADE
SA1,2018-01-15 02:30:00,1083.72,75.06,TRADE
SA1,2018-01-15 03:00:00,1074.3,74.71,TRADE
SA1,2018-01-15 03:30:00,1074.19,77.0,TRADE
SA1,2018-01-15 04:00:00,1055.89,85.17,TRADE
SA1,2018-01-15 04:30:00,1037.91,115.93,TRADE
SA1,2018-01-15 05:00:00,1053.53,101.15,TRADE
SA1,2018-01-15 05:30:00,1082.35,92.53,TRADE
SA1,2018-01-15 06:00:00,1162.92,123.02,TRADE
SA1,2018-01-15 06:30:00,1211.29,109.81,TRADE
SA1,2018-01-15 07:00:00,1231.72,111.1,TRADE
SA1,2018-01-15 07:30:00,1235.4,99.29,TRADE
SA1,2018-01-15 08:00:00,1214.04,81.71,TRADE
SA1,2018-01-15 08:30:00,1217.72,98.28,TRADE
SA1,2018-01-15 09:00:00,1166.44,83.03,TRADE
SA1,2018-01-15 09:30:00,1121.55,85.22,TRADE
SA1,2018-01-15 10:00:00,1070.5,76.5,TRADE
SA1,2018-01-15 10:30:00,1055.82,83.63,TRADE
SA1,2018-01-15 11:00:00,1017.17,81.86,TRADE
SA1,2018-01-15 11:30:00,1006.32,100.67,TRADE
SA1,2018-01-15 12:00:00,1037.01,93.16,TRADE
SA1,2018-01-15 12:30:00,1065.44,96.57,TRADE
SA1,2018-01-15 13:00:00,1088.43,98.88,TRADE
SA1,2018-01-15 13:30:00,1103.26,99.49,TRADE
SA1,2018-01-15 14:00:00,1123.21,90.79,TRADE
SA1,2018-01-15 14:30:00,1144.64,83.66,TRADE
SA1,2018-01-15 15:00:00,1180.2,78.34,TRADE
SA1,2018-01-15 15:30:00,1227.9,74.63,TRADE
SA1,2018-01-15 16:00:00,1272.64,82.15,TRADE
SA1,2018-01-15 16:30:00,1302.81,79.31,TRADE
SA1,2018-01-15 17:00:00,1343.87,82.15,TRADE
SA1,2018-01-15 17:30:00,1382.4,84.64,TRADE
SA1,2018-01-15 18:00:00,1426.27,85.43,TRADE
SA1,2018-01-15 18:30:00,1465.81,89.87,TRADE
SA1,2018-01-15 19:00:00,1461.62,88.09,TRADE
SA1,2018-01-15 19:30:00,1453.39,86.86,TRADE
SA1,2018-01-15 20:00:00,1404.43,86.49,TRADE
SA1,2018-01-15 20:30:00,1394.87,86.99,TRADE
SA1,2018-01-15 21:00:00,1369.01,70.5,TRADE
SA1,2018-01-15 21:30:00,1303.72,70.16,TRADE
SA1,2018-01-15 22:00:00,1267.75,67.19,TRADE
SA1,2018-01-15 22:30:00,1210.86,72.27,TRADE
SA1,2018-01-15 23:00:00,1186.86,72.12,TRADE
SA1,2018-01-15 23:30:00,1185.6,82.08,TRADE
SA1,2018-01-16 00:00:00,1359.93,85.73,TRADE
SA1,2018-01-16 00:30:00,1262.65,61.02,TRADE
SA1,2018-01-16 01:00:00,1191.83,69.23,TRADE
SA1,2018-01-16 01:30:00,1143.23,74.15,TRADE
SA1,2018-01-16 02:00:00,1099.34,57.46,TRADE
SA1,2018-01-16 02:30:00,1087.86,59.12,TRADE
SA1,2018-01-16 03:00:00,1057.59,51.9,TRADE
SA1,2018-01-16 03:30:00,1044.76,52.12,TRADE
SA1,2018-01-16 04:00:00,1032.14,59.08,TRADE
SA1,2018-01-16 04:30:00,1024.81,61.35,TRADE
SA1,2018-01-16 05:00:00,1041.16,63.83,TRADE
SA1,2018-01-16 05:30:00,1081.76,76.21,TRADE
SA1,2018-01-16 06:00:00,1135.28,78.17,TRADE
SA1,2018-01-16 06:30:00,1203.4,93.59,TRADE
SA1,2018-01-16 07:00:00,1271.57,96.04,TRADE
SA1,2018-01-16 07:30:00,1302.5,88.5,TRADE
SA1,2018-01-16 08:00:00,1282.08,87.69,TRADE
SA1,2018-01-16 08:30:00,1253.99,80.09,TRADE
SA1,2018-01-16 09:00:00,1260.69,82.69,TRADE
SA1,2018-01-16 09:30:00,1251.84,87.02,TRADE
SA1,2018-01-16 10:00:00,1242.23,90.34,TRADE
SA1,2018-01-16 10:30:00,1245.96,89.56,TRADE
SA1,2018-01-16 11:00:00,1235.56,94.44,TRADE
SA1,2018-01-16 11:30:00,1240.75,100.63,TRADE
SA1,2018-01-16 12:00:00,1272.57,110.89,TRADE
SA1,2018-01-16 12:30:00,1296.69,109.05,TRADE
SA1,2018-01-16 13:00:00,1327.82,108.52,TRADE
SA1,2018-01-16 13:30:00,1333.8,116.72,TRADE
SA1,2018-01-16 14:00:00,1381.69,114.7,TRADE
SA1,2018-01-16 14:30:00,1406.86,110.98,TRADE
SA1,2018-01-16 15:00:00,1431.23,110.6,TRADE
SA1,2018-01-16 15:30:00,1482.69,114.68,TRADE
SA1,2018-01-16 16:00:00,1521.26,111.32,TRADE
SA1,2018-01-16 16:30:00,1606.01,129.95,TRADE
SA1,2018-01-16 17:00:00,1682.38,126.58,TRADE
SA1,2018-01-16 17:30:00,1747.88,111.43,TRADE
SA1,2018-01-16 18:00:00,1813.09,122.26,TRADE
SA1,2018-01-16 18:30:00,1844.22,119.69,TRADE
SA1,2018-01-16 19:00:00,1860.38,114.22,TRADE
SA1,2018-01-16 19:30:00,1831.29,111.63,TRADE
SA1,2018-01-16 20:00:00,1770.53,102.77,TRADE
SA1,2018-01-16 20:30:00,1704.48,89.92,TRADE
SA1,2018-01-16 21:00:00,1676.33,92.91,TRADE
SA1,2018-01-16 21:30:00,1605.09,87.58,TRADE
SA1,2018-01-16 22:00:00,1498.01,83.42,TRADE
SA1,2018-01-16 22:30:00,1419.21,86.35,TRADE
SA1,2018-01-16 23:00:00,1344.83,84.64,TRADE
SA1,2018-01-16 23:30:00,1340.53,109.6,TRADE
SA1,2018-01-17 00:00:00,1512.33,117.78,TRADE
SA1,2018-01-17 00:30:00,1379.91,79.32,TRADE
SA1,2018-01-17 01:00:00,1276.25,95.51,TRADE
SA1,2018-01-17 01:30:00,1236.83,81.09,TRADE
SA1,2018-01-17 02:00:00,1201.77,78.69,TRADE
SA1,2018-01-17 02:30:00,1189.01,79.75,TRADE
SA1,2018-01-17 03:00:00,1180.08,82.11,TRADE
SA1,2018-01-17 03:30:00,1168.39,80.05,TRADE
SA1,2018-01-17 04:00:00,1154.96,77.69,TRADE
SA1,2018-01-17 04:30:00,1155.98,77.11,TRADE
SA1,2018-01-17 05:00:00,1179.4,76.02,TRADE
SA1,2018-01-17 05:30:00,1206.53,73.86,TRADE
SA1,2018-01-17 06:00:00,1274.69,91.02,TRADE
SA1,2018-01-17 06:30:00,1321.21,95.69,TRADE
SA1,2018-01-17 07:00:00,1380.76,128.12,TRADE
SA1,2018-01-17 07:30:00,1414.87,123.83,TRADE
SA1,2018-01-17 08:00:00,1438.76,130.1,TRADE
SA1,2018-01-17 08:30:00,1464.99,102.8,TRADE
SA1,2018-01-17 09:00:00,1466.09,112.54,TRADE
SA1,2018-01-17 09:30:00,1472.48,109.64,TRADE
SA1,2018-01-17 10:00:00,1496.67,134.68,TRADE
SA1,2018-01-17 10:30:00,1540.06,132.3,TRADE
SA1,2018-01-17 11:00:00,1545.78,131.01,TRADE
SA1,2018-01-17 11:30:00,1611.65,144.94,TRADE
SA1,2018-01-17 12:00:00,1689.19,144.04,TRADE
SA1,2018-01-17 12:30:00,1740.61,174.64,TRADE
SA1,2018-01-17 13:00:00,1797.08,181.62,TRADE
SA1,2018-01-17 13:30:00,1849.33,141.64,TRADE
SA1,2018-01-17 14:00:00,1957.63,135.74,TRADE
SA1,2018-01-17 14:30:00,2020.17,134.65,TRADE
SA1,2018-01-17 15:00:00,2064.41,128.88,TRADE
SA1,2018-01-17 15:30:00,2105.96,122.49,TRADE
SA1,2018-01-17 16:00:00,2211.01,133.24,TRADE
SA1,2018-01-17 16:30:00,2299.8,149.43,TRADE
SA1,2018-01-17 17:00:00,2356.58,148.4,TRADE
SA1,2018-01-17 17:30:00,2415.28,143.69,TRADE
SA1,2018-01-17 18:00:00,2464.03,195.19,TRADE
SA1,2018-01-17 18:30:00,2513.15,190.52,TRADE
SA1,2018-01-17 19:00:00,2498.54,135.72,TRADE
SA1,2018-01-17 19:30:00,2462.11,118.85,TRADE
SA1,2018-01-17 20:00:00,2368.43,112.33,TRADE
SA1,2018-01-17 20:30:00,2288.25,107.93,TRADE
SA1,2018-01-17 21:00:00,2209.73,98.62,TRADE
SA1,2018-01-17 21:30:00,2111.4,99.49,TRADE
SA1,2018-01-17 22:00:00,2019.57,124.09,TRADE
SA1,2018-01-17 22:30:00,1860.77,119.28,TRADE
SA1,2018-01-17 23:00:00,1748.1,97.24,TRADE
SA1,2018-01-17 23:30:00,1673.06,97.99,TRADE
SA1,2018-01-18 00:00:00,1787.89,94.73,TRADE
SA1,2018-01-18 00:30:00,1608.35,72.26,TRADE
SA1,2018-01-18 01:00:00,1545.58,68.97,TRADE
SA1,2018-01-18 01:30:00,1474.97,65.12,TRADE
SA1,2018-01-18 02:00:00,1426.08,70.42,TRADE
SA1,2018-01-18 02:30:00,1399.61,67.74,TRADE
SA1,2018-01-18 03:00:00,1396.78,63.7,TRADE
SA1,2018-01-18 03:30:00,1363.2,61.19,TRADE
SA1,2018-01-18 04:00:00,1376.6,59.62,TRADE
SA1,2018-01-18 04:30:00,1358.19,56.69,TRADE
SA1,2018-01-18 05:00:00,1365.64,61.55,TRADE
SA1,2018-01-18 05:30:00,1391.32,65.87,TRADE
SA1,2018-01-18 06:00:00,1423.83,57.55,TRADE
SA1,2018-01-18 06:30:00,1450.37,57.45,TRADE
SA1,2018-01-18 07:00:00,1526.54,61.13,TRADE
SA1,2018-01-18 07:30:00,1592.75,62.69,TRADE
SA1,2018-01-18 08:00:00,1653.25,84.77,TRADE
SA1,2018-01-18 08:30:00,1690.6,105.56,TRADE
SA1,2018-01-18 09:00:00,1719.08,127.76,TRADE
SA1,2018-01-18 09:30:00,1698.64,87.82,TRADE
SA1,2018-01-18 10:00:00,1783.47,90.98,TRADE
SA1,2018-01-18 10:30:00,1836.76,90.33,TRADE
SA1,2018-01-18 11:00:00,1909.58,100.44,TRADE
SA1,2018-01-18 11:30:00,2030.84,112.09,TRADE
SA1,2018-01-18 12:00:00,2073.01,122.15,TRADE
SA1,2018-01-18 12:30:00,2126.73,120.4,TRADE
SA1,2018-01-18 13:00:00,2208.27,122.27,TRADE
SA1,2018-01-18 13:30:00,2253.08,230.92,TRADE
SA1,2018-01-18 14:00:00,2318.63,218.71,TRADE
SA1,2018-01-18 14:30:00,2388.49,190.12,TRADE
SA1,2018-01-18 15:00:00,2451.78,2134.46,TRADE
SA1,2018-01-18 15:30:00,2478.61,187.5,TRADE
SA1,2018-01-18 16:00:00,2523.3,2196.0,TRADE
SA1,2018-01-18 16:30:00,2616.71,6255.54,TRADE
SA1,2018-01-18 17:00:00,2680.02,14166.5,TRADE
SA1,2018-01-18 17:30:00,2734.56,13136.09,TRADE
SA1,2018-01-18 18:00:00,2781.45,5693.03,TRADE
SA1,2018-01-18 18:30:00,2842.64,292.98,TRADE
SA1,2018-01-18 19:00:00,2835.06,281.51,TRADE
SA1,2018-01-18 19:30:00,2879.92,2682.53,TRADE
SA1,2018-01-18 20:00:00,2792.01,363.52,TRADE
SA1,2018-01-18 20:30:00,2658.51,240.01,TRADE
SA1,2018-01-18 21:00:00,2542.7,243.02,TRADE
SA1,2018-01-18 21:30:00,2399.21,179.07,TRADE
SA1,2018-01-18 22:00:00,2266.96,157.34,TRADE
SA1,2018-01-18 22:30:00,2135.1,157.18,TRADE
SA1,2018-01-18 23:00:00,2034.86,138.89,TRADE
SA1,2018-01-18 23:30:00,1956.3,165.82,TRADE
SA1,2018-01-19 00:00:00,2060.68,130.6,TRADE
SA1,2018-01-19 00:30:00,1849.25,92.1,TRADE
SA1,2018-01-19 01:00:00,1761.57,84.85,TRADE
SA1,2018-01-19 01:30:00,1677.17,66.5,TRADE
SA1,2018-01-19 02:00:00,1602.14,68.74,TRADE
SA1,2018-01-19 02:30:00,1563.11,65.97,TRADE
SA1,2018-01-19 03:00:00,1536.31,66.14,TRADE
SA1,2018-01-19 03:30:00,1504.6,65.78,TRADE
SA1,2018-01-19 04:00:00,1443.31,70.1,TRADE
SA1,2018-01-19 04:30:00,1426.23,72.91,TRADE
SA1,2018-01-19 05:00:00,1459.99,74.52,TRADE
SA1,2018-01-19 05:30:00,1499.79,68.2,TRADE
SA1,2018-01-19 06:00:00,1546.52,80.37,TRADE
SA1,2018-01-19 06:30:00,1625.12,114.27,TRADE
SA1,2018-01-19 07:00:00,1691.29,74.56,TRADE
SA1,2018-01-19 07:30:00,1799.63,67.98,TRADE
SA1,2018-01-19 08:00:00,1906.51,95.98,TRADE
SA1,2018-01-19 08:30:00,1979.33,122.52,TRADE
SA1,2018-01-19 09:00:00,2047.35,123.8,TRADE
SA1,2018-01-19 09:30:00,2090.31,105.0,TRADE
SA1,2018-01-19 10:00:00,2163.08,142.89,TRADE
SA1,2018-01-19 10:30:00,2219.13,121.59,TRADE
SA1,2018-01-19 11:00:00,2262.23,183.66,TRADE
SA1,2018-01-19 11:30:00,2312.34,239.5,TRADE
SA1,2018-01-19 12:00:00,2323.28,208.2,TRADE
SA1,2018-01-19 12:30:00,2357.46,196.23,TRADE
SA1,2018-01-19 13:00:00,2435.25,154.31,TRADE
SA1,2018-01-19 13:30:00,2445.82,243.05,TRADE
SA1,2018-01-19 14:00:00,2429.86,2092.57,TRADE
SA1,2018-01-19 14:30:00,2458.01,11864.29,TRADE
SA1,2018-01-19 15:00:00,2446.63,13408.28,TRADE
SA1,2018-01-19 15:30:00,2498.1,1855.67,TRADE
SA1,2018-01-19 16:00:00,2551.44,268.3,TRADE
SA1,2018-01-19 16:30:00,2602.68,1912.55,TRADE
SA1,2018-01-19 17:00:00,2602.06,5412.78,TRADE
SA1,2018-01-19 17:30:00,2638.59,1864.87,TRADE
SA1,2018-01-19 18:00:00,2620.36,5332.34,TRADE
SA1,2018-01-19 18:30:00,2593.48,111.98,TRADE
