SETTLEMENTDATE,TOTALDEMAND,PREDICTION,ABSOLUTE_ERROR,ROLLING_MAE_7D
2020-03-09 21:00:00,1184.76,1174.82,9.940000000000055,99.65526785714285
2020-03-09 21:30:00,1159.86,1169.23,9.370000000000118,99.46940476190477
2020-03-09 22:00:00,1141.73,1159.84,18.1099999999999,99.3979761904762
2020-03-09 22:30:00,1099.82,1098.31,1.509999999999991,99.25821428571429
2020-03-09 23:00:00,1083.53,1085.26,1.7300000000000182,98.84836309523808
2020-03-09 23:30:00,1091.95,1077.05,14.900000000000091,98.49276785714285
2020-03-10 00:00:00,1277.62,1249.56,28.059999999999945,98.09967261904761
2020-03-10 00:30:00,1268.14,1251.44,16.700000000000045,97.64386904761906
2020-03-10 01:00:00,1241.72,1212.15,29.569999999999936,97.33416666666665
2020-03-10 01:30:00,1157.15,1123.59,33.56000000000017,96.97092261904761
2020-03-10 02:00:00,1112.39,1086.58,25.810000000000173,96.63136904761905
2020-03-10 02:30:00,1093.72,1046.36,47.36000000000013,96.37613095238096
2020-03-10 03:00:00,1077.05,1029.07,47.98000000000002,96.18252976190476
2020-03-10 03:30:00,1044.87,1018.48,26.389999999999873,95.86520833333333
2020-03-10 04:00:00,1038.96,1020.76,18.200000000000045,95.5522619047619
2020-03-10 04:30:00,1045.55,1016.86,28.68999999999994,95.20696428571428
2020-03-10 05:00:00,1089.79,1041.95,47.83999999999992,94.91842261904762
2020-03-10 05:30:00,1142.88,1035.11,107.77000000000021,94.94422619047619
2020-03-10 06:00:00,1207.78,1062.83,144.95000000000005,95.04904761904761
2020-03-10 06:30:00,1312.93,1077.97,234.96000000000004,95.37860119047619
2020-03-10 07:00:00,1375.73,1085.84,289.8900000000001,95.73142857142857
2020-03-10 07:30:00,1353.83,1078.29,275.53999999999996,96.06806547619047
2020-03-10 08:00:00,1288.18,1003.12,285.06000000000006,96.30636904761906
2020-03-10 08:30:00,1243.68,918.83,324.85,96.5924107142857
2020-03-10 09:00:00,1141.1,841.33,299.76999999999987,96.91767857142857
2020-03-10 09:30:00,1050.85,743.89,306.9599999999999,97.15979166666666
2020-03-10 10:00:00,989.82,657.64,332.18000000000006,97.55232142857142
2020-03-10 10:30:00,946.85,579.69,367.15999999999997,98.06586309523809
2020-03-10 11:00:00,914.09,557.11,356.98,98.50970238095239
2020-03-10 11:30:00,910.0,576.22,333.78,98.71964285714287
2020-03-10 12:00:00,894.74,576.45,318.28999999999996,98.95892857142859
2020-03-10 12:30:00,889.64,466.04,423.59999999999997,99.42872023809525
2020-03-10 13:00:00,901.75,473.43,428.32,99.91160714285715
2020-03-10 13:30:00,923.78,407.7,516.0799999999999,100.43842261904763
2020-03-10 14:00:00,929.87,388.59,541.28,101.20982142857143
2020-03-10 14:30:00,989.01,497.44,491.57,101.58372023809522
2020-03-10 15:00:00,1028.59,701.51,327.0799999999999,101.65589285714285
2020-03-10 15:30:00,1085.76,743.81,341.95000000000005,102.13895833333333
2020-03-10 16:00:00,1168.96,659.7,509.26,103.00363095238096
2020-03-10 16:30:00,1255.44,705.96,549.48,104.20904761904761
2020-03-10 17:00:00,1332.7,825.98,506.72,105.21366071428572
2020-03-10 17:30:00,1432.49,995.62,436.87,105.92994047619047
2020-03-10 18:00:00,1505.28,1137.64,367.6399999999999,106.57979166666667
2020-03-10 18:30:00,1576.48,1179.02,397.46000000000004,107.43098214285713
2020-03-10 19:00:00,1605.27,1220.82,384.45000000000005,108.54886904761904
2020-03-10 19:30:00,1574.92,1245.2,329.72,109.51482142857142
2020-03-10 20:00:00,1544.43,1255.19,289.24,110.30627976190475
2020-03-10 20:30:00,1520.16,1210.95,309.21000000000004,111.1982142857143
2020-03-10 21:00:00,1492.9,1184.76,308.1400000000001,112.02693452380953
2020-03-10 21:30:00,1445.98,1159.86,286.1200000000001,112.86922619047618
2020-03-10 22:00:00,1396.86,1141.73,255.12999999999988,113.4886011904762
2020-03-10 22:30:00,1332.4,1099.82,232.58000000000015,114.00119047619046
2020-03-10 23:00:00,1272.0,1083.53,188.47000000000003,114.30955357142855
2020-03-10 23:30:00,1250.54,1091.95,158.58999999999992,114.53895833333334
2020-03-11 00:00:00,1431.18,1277.62,153.56000000000017,114.90818452380952
2020-03-11 00:30:00,1396.46,1268.14,128.31999999999994,115.12375
2020-03-11 01:00:00,1305.77,1241.72,64.04999999999995,115.2507142857143
2020-03-11 01:30:00,1291.93,1157.15,134.77999999999997,115.49502976190476
2020-03-11 02:00:00,1249.65,1112.39,137.26,115.84339285714287
2020-03-11 02:30:00,1222.03,1093.72,128.30999999999995,116.18708333333333
2020-03-11 03:00:00,1201.17,1077.05,124.12000000000012,116.5107142857143
2020-03-11 03:30:00,1186.35,1044.87,141.48000000000002,116.88624999999999
2020-03-11 04:00:00,1175.02,1038.96,136.05999999999995,117.14086309523807
2020-03-11 04:30:00,1186.61,1045.55,141.05999999999995,117.43919642857142
2020-03-11 05:00:00,1208.41,1089.79,118.62000000000012,117.74142857142856
2020-03-11 05:30:00,1254.43,1142.88,111.54999999999995,117.9177976190476
2020-03-11 06:00:00,1336.31,1207.78,128.52999999999997,118.20098214285714
2020-03-11 06:30:00,1418.82,1312.93,105.88999999999987,118.4342261904762
2020-03-11 07:00:00,1488.47,1375.73,112.74000000000001,118.74410714285713
2020-03-11 07:30:00,1452.89,1353.83,99.06000000000017,118.71616071428573
2020-03-11 08:00:00,1406.92,1288.18,118.74000000000001,118.99633928571427
2020-03-11 08:30:00,1326.96,1243.68,83.27999999999997,119.22380952380952
2020-03-11 09:00:00,1263.06,1141.1,121.96000000000004,119.55360119047617
2020-03-11 09:30:00,1197.31,1050.85,146.46000000000004,119.94401785714284
2020-03-11 10:00:00,1136.79,989.82,146.9699999999999,120.33925595238095
2020-03-11 10:30:00,1087.14,946.85,140.29000000000008,120.64860119047619
2020-03-11 11:00:00,1057.74,914.09,143.64999999999998,120.77815476190476
2020-03-11 11:30:00,1048.08,910.0,138.07999999999993,120.60065476190476
2020-03-11 12:00:00,1064.31,894.74,169.56999999999994,120.65550595238095
2020-03-11 12:30:00,1076.54,889.64,186.89999999999998,120.9129761904762
2020-03-11 13:00:00,1114.75,901.75,213.0,121.51642857142858
2020-03-11 13:30:00,1147.44,923.78,223.66000000000008,122.10502976190476
2020-03-11 14:00:00,1229.45,929.87,299.58000000000004,122.78125
2020-03-11 14:30:00,1300.36,989.01,311.3499999999999,123.49238095238096
2020-03-11 15:00:00,1331.52,1028.59,302.93000000000006,124.02395833333334
2020-03-11 15:30:00,1424.07,1085.76,338.30999999999995,125.01401785714286
2020-03-11 16:00:00,1544.26,1168.96,375.29999999999995,125.91199404761905
2020-03-11 16:30:00,1654.91,1255.44,399.47,126.72857142857144
2020-03-11 17:00:00,1751.72,1332.7,419.02,127.70821428571428
2020-03-11 17:30:00,1821.86,1432.49,389.3699999999999,128.8538392857143
2020-03-11 18:00:00,1890.15,1505.28,384.8700000000001,129.92949404761904
2020-03-11 18:30:00,1923.44,1576.48,346.96000000000004,130.83630952380952
2020-03-11 19:00:00,1909.79,1605.27,304.52,131.61479166666666
2020-03-11 19:30:00,1886.7,1574.92,311.78,132.45639880952382
2020-03-11 20:00:00,1850.43,1544.43,306.0,133.21065476190475
2020-03-11 20:30:00,1759.83,1520.16,239.66999999999985,133.7692857142857
2020-03-11 21:00:00,1669.39,1492.9,176.49,134.15553571428572
2020-03-11 21:30:00,1609.18,1445.98,163.20000000000005,134.55041666666668
2020-03-11 22:00:00,1541.73,1396.86,144.87000000000012,134.85913690476193
2020-03-11 22:30:00,1474.61,1332.4,142.2099999999998,135.06300595238093
2020-03-11 23:00:00,1438.24,1272.0,166.24,135.27330357142858
2020-03-11 23:30:00,1426.32,1250.54,175.77999999999997,135.49556547619045
2020-03-12 00:00:00,1574.66,1431.18,143.48000000000002,135.67508928571428
2020-03-12 00:30:00,1527.7,1396.46,131.24,135.8310119047619
2020-03-12 01:00:00,1470.44,1305.77,164.67000000000007,136.05782738095238
2020-03-12 01:30:00,1357.46,1291.93,65.52999999999997,135.90342261904763
2020-03-12 02:00:00,1294.28,1249.65,44.62999999999988,135.7332142857143
2020-03-12 02:30:00,1265.85,1222.03,43.819999999999936,135.6647023809524
2020-03-12 03:00:00,1244.58,1201.17,43.409999999999854,135.57181547619047
2020-03-12 03:30:00,1226.51,1186.35,40.16000000000008,135.5297023809524
2020-03-12 04:00:00,1220.94,1175.02,45.92000000000007,135.60824404761902
2020-03-12 04:30:00,1211.12,1186.61,24.50999999999999,135.65431547619048
2020-03-12 05:00:00,1275.29,1208.41,66.87999999999988,135.81434523809523
2020-03-12 05:30:00,1280.06,1254.43,25.62999999999988,135.8828273809524
2020-03-12 06:00:00,1354.88,1336.31,18.570000000000164,135.89520833333333
2020-03-12 06:30:00,1426.23,1418.82,7.410000000000082,135.8310119047619
2020-03-12 07:00:00,1529.87,1488.47,41.399999999999864,135.9366369047619
2020-03-12 07:30:00,1559.75,1452.89,106.8599999999999,135.91238095238094
2020-03-12 08:00:00,1582.03,1406.92,175.1099999999999,136.26791666666668
2020-03-12 08:30:00,1564.94,1326.96,237.98000000000002,136.96098214285715
2020-03-12 09:00:00,1529.43,1263.06,266.3700000000001,137.73416666666668
2020-03-12 09:30:00,1429.35,1197.31,232.03999999999996,138.24910714285716
2020-03-12 10:00:00,1310.4,1136.79,173.61000000000013,138.72247023809524
2020-03-12 10:30:00,1306.33,1087.14,219.18999999999983,139.05613095238095
2020-03-12 11:00:00,1328.71,1057.74,270.97,139.20261904761904
2020-03-12 11:30:00,1381.74,1048.08,333.6600000000001,139.2888392857143
2020-03-12 12:00:00,1250.52,1064.31,186.21000000000004,139.1618154761905
2020-03-12 12:30:00,1299.85,1076.54,223.30999999999995,139.44377976190475
2020-03-12 13:00:00,1385.12,1114.75,270.3699999999999,139.81080357142858
2020-03-12 13:30:00,1364.38,1147.44,216.94000000000005,139.93199404761904
2020-03-12 14:00:00,1490.55,1229.45,261.0999999999999,140.35997023809526
2020-03-12 14:30:00,1684.58,1300.36,384.22,141.2196130952381
2020-03-12 15:00:00,1658.11,1331.52,326.5899999999999,142.19074404761903
2020-03-12 15:30:00,1696.65,1424.07,272.58000000000015,142.62726190476192
2020-03-12 16:00:00,1770.66,1544.26,226.4000000000001,142.88419642857144
2020-03-12 16:30:00,1852.89,1654.91,197.98000000000002,143.3382738095238
2020-03-12 17:00:00,1869.16,1751.72,117.44000000000005,143.6235119047619
2020-03-12 17:30:00,1841.46,1821.86,19.600000000000136,143.5985119047619
2020-03-12 18:00:00,1746.84,1890.15,143.31000000000017,143.95461309523813
2020-03-12 18:30:00,1743.58,1923.44,179.86000000000013,144.44586309523808
2020-03-12 19:00:00,1811.84,1909.79,97.95000000000005,144.64508928571428
2020-03-12 19:30:00,1803.93,1886.7,82.76999999999998,144.75806547619047
2020-03-12 20:00:00,1826.63,1850.43,23.799999999999955,144.71729166666668
2020-03-12 20:30:00,1782.27,1759.83,22.440000000000055,144.67803571428573
2020-03-12 21:00:00,1736.58,1669.39,67.18999999999983,144.8034226190476
2020-03-12 21:30:00,1664.7,1609.18,55.51999999999998,144.92261904761904
2020-03-12 22:00:00,1626.23,1541.73,84.5,145.07002976190478
2020-03-12 22:30:00,1541.45,1474.61,66.84000000000015,145.19717261904762
2020-03-12 23:00:00,1498.62,1438.24,60.37999999999988,145.29940476190478
2020-03-12 23:30:00,1461.16,1426.32,34.840000000000146,145.31988095238097
2020-03-13 00:00:00,1645.94,1574.66,71.27999999999997,145.40053571428572
2020-03-13 00:30:00,1577.52,1527.7,49.819999999999936,145.43544642857142
2020-03-13 01:00:00,1491.32,1470.44,20.87999999999988,145.44875000000002
2020-03-13 01:30:00,1374.64,1357.46,17.180000000000064,145.46059523809524
2020-03-13 02:00:00,1343.28,1294.28,49.0,145.60598214285716
2020-03-13 02:30:00,1312.34,1265.85,46.49000000000001,145.65839285714287
2020-03-13 03:00:00,1292.29,1244.58,47.710000000000036,145.72848214285716
2020-03-13 03:30:00,1257.86,1226.51,31.34999999999991,145.79833333333332
2020-03-13 04:00:00,1226.41,1220.94,5.470000000000027,145.72886904761904
2020-03-13 04:30:00,1202.43,1211.12,8.689999999999827,145.67633928571428
2020-03-13 05:00:00,1284.66,1275.29,9.370000000000118,145.69681547619047
2020-03-13 05:30:00,1291.76,1280.06,11.700000000000045,145.6641369047619
2020-03-13 06:00:00,1355.66,1354.88,0.7799999999999727,145.6096130952381
2020-03-13 06:30:00,1440.03,1426.23,13.799999999999955,145.49758928571427
2020-03-13 07:00:00,1534.34,1529.87,4.470000000000027,145.46392857142857
2020-03-13 07:30:00,1576.31,1559.75,16.559999999999945,145.49160714285713
2020-03-13 08:00:00,1530.51,1582.03,51.51999999999998,145.51375000000002
2020-03-13 08:30:00,1496.36,1564.94,68.58000000000015,145.7166369047619
2020-03-13 09:00:00,1443.78,1529.43,85.65000000000009,145.81559523809523
2020-03-13 09:30:00,1357.52,1429.35,71.82999999999993,145.7697619047619
2020-03-13 10:00:00,1277.17,1310.4,33.23000000000002,145.76464285714286
2020-03-13 10:30:00,1256.33,1306.33,50.0,145.5938988095238
2020-03-13 11:00:00,1211.57,1328.71,117.1400000000001,145.6579761904762
2020-03-13 11:30:00,1104.5,1381.74,277.24,146.21372023809522
2020-03-13 12:00:00,1106.48,1250.52,144.03999999999996,146.6085119047619
2020-03-13 12:30:00,1117.78,1299.85,182.06999999999994,147.0795238095238
2020-03-13 13:00:00,1101.32,1385.12,283.79999999999995,147.68255952380954
2020-03-13 13:30:00,1033.92,1364.38,330.46000000000004,148.02449404761904
2020-03-13 14:00:00,982.94,1490.55,507.6099999999999,148.62410714285716
2020-03-13 14:30:00,848.93,1684.58,835.65,150.15916666666666
2020-03-13 15:00:00,794.98,1658.11,863.1299999999999,151.93833333333333
2020-03-13 15:30:00,825.86,1696.65,870.7900000000001,153.6028869047619
2020-03-13 16:00:00,864.67,1770.66,905.9900000000001,155.45479166666667
2020-03-13 16:30:00,921.67,1852.89,931.2200000000001,157.72044642857142
2020-03-13 17:00:00,989.07,1869.16,880.09,159.81050595238096
2020-03-13 17:30:00,1045.64,1841.46,795.8199999999999,161.656875
2020-03-13 18:00:00,1103.12,1746.84,643.72,163.2074107142857
2020-03-13 18:30:00,1181.44,1743.58,562.1399999999999,164.6391369047619
2020-03-13 19:00:00,1230.91,1811.84,580.9299999999998,166.19223214285714
2020-03-13 19:30:00,1252.03,1803.93,551.9000000000001,167.64300595238097
2020-03-13 20:00:00,1273.02,1826.63,553.6100000000001,169.06931547619047
2020-03-13 20:30:00,1237.54,1782.27,544.73,170.4322023809524
2020-03-13 21:00:00,1191.65,1736.58,544.9299999999998,171.8168154761905
2020-03-13 21:30:00,1196.41,1664.7,468.28999999999996,173.0297023809524
2020-03-13 22:00:00,1164.0,1626.23,462.23,174.15136904761906
2020-03-13 22:30:00,1128.23,1541.45,413.22,175.13565476190476
2020-03-13 23:00:00,1100.27,1498.62,398.3499999999999,176.01526785714285
2020-03-13 23:30:00,1106.7,1461.16,354.46000000000004,176.79354166666667
2020-03-14 00:00:00,1292.71,1645.94,353.23,177.5228273809524
2020-03-14 00:30:00,1273.17,1577.52,304.3499999999999,178.12059523809526
2020-03-14 01:00:00,1216.51,1491.32,274.80999999999995,178.583125
2020-03-14 01:30:00,1147.85,1374.64,226.7900000000002,178.97205357142857
2020-03-14 02:00:00,1105.8,1343.28,237.48000000000002,179.45142857142858
2020-03-14 02:30:00,1070.48,1312.34,241.8599999999999,179.865
2020-03-14 03:00:00,1066.72,1292.29,225.56999999999994,180.22880952380953
2020-03-14 03:30:00,1041.34,1257.86,216.51999999999998,180.63485119047618
2020-03-14 04:00:00,1024.54,1226.41,201.87000000000012,180.9246726190476
2020-03-14 04:30:00,1030.76,1202.43,171.67000000000007,181.06848214285714
2020-03-14 05:00:00,1043.13,1284.66,241.52999999999997,181.3694642857143
2020-03-14 05:30:00,1051.38,1291.76,240.37999999999988,181.54979166666666
2020-03-14 06:00:00,1080.28,1355.66,275.3800000000001,181.76898809523811
2020-03-14 06:30:00,1105.88,1440.03,334.14999999999986,182.00630952380953
2020-03-14 07:00:00,1128.77,1534.34,405.56999999999994,182.33827380952383
2020-03-14 07:30:00,1134.09,1576.31,442.22,182.73229166666667
2020-03-14 08:00:00,1084.06,1530.51,446.45000000000005,183.13985119047618
2020-03-14 08:30:00,1000.98,1496.36,495.3799999999999,183.6094345238095
2020-03-14 09:00:00,901.79,1443.78,541.99,183.91044642857145
2020-03-14 09:30:00,818.1,1357.52,539.42,184.0303869047619
2020-03-14 10:00:00,724.25,1277.17,552.9200000000001,184.22419642857145
2020-03-14 10:30:00,650.88,1256.33,605.4499999999999,184.71330357142855
2020-03-14 11:00:00,630.87,1211.57,580.6999999999999,184.86136904761906
2020-03-14 11:30:00,592.2,1104.5,512.3,184.6833630952381
2020-03-14 12:00:00,567.16,1106.48,539.32,184.57113095238097
2020-03-14 12:30:00,523.17,1117.78,594.61,184.6379464285714
2020-03-14 13:00:00,478.62,1101.32,622.6999999999999,184.89291666666668
2020-03-14 13:30:00,493.71,1033.92,540.21,185.16568452380952
2020-03-14 14:00:00,507.89,982.94,475.05000000000007,185.4480357142857
2020-03-14 14:30:00,509.56,848.93,339.36999999999995,185.51383928571428
2020-03-14 15:00:00,528.28,794.98,266.70000000000005,185.4596130952381
2020-03-14 15:30:00,585.21,825.86,240.64999999999998,185.4881845238095
2020-03-14 16:00:00,640.06,864.67,224.61,185.3614880952381
2020-03-14 16:30:00,713.14,921.67,208.52999999999997,185.32422619047617
2020-03-14 17:00:00,788.07,989.07,201.0,185.29619047619047
2020-03-14 17:30:00,899.2,1045.64,146.44000000000005,185.1701488095238
2020-03-14 18:00:00,1025.42,1103.12,77.69999999999982,184.90386904761905
2020-03-14 18:30:00,1135.37,1181.44,46.070000000000164,184.60270833333334
2020-03-14 19:00:00,1210.58,1230.91,20.330000000000155,184.2849107142857
2020-03-14 19:30:00,1258.35,1252.03,6.319999999999936,183.96895833333332
2020-03-14 20:00:00,1280.42,1273.02,7.400000000000091,183.650625
2020-03-14 20:30:00,1236.95,1237.54,0.5899999999999181,183.3282738095238
2020-03-14 21:00:00,1205.98,1191.65,14.329999999999927,183.0478869047619
2020-03-14 21:30:00,1199.69,1196.41,3.2799999999999727,182.80574404761904
2020-03-14 22:00:00,1186.23,1164.0,22.230000000000018,182.65854166666665
2020-03-14 22:30:00,1157.81,1128.23,29.579999999999927,182.52288690476192
2020-03-14 23:00:00,1151.82,1100.27,51.549999999999955,182.52214285714285
2020-03-14 23:30:00,1149.2,1106.7,42.5,182.4626488095238
2020-03-15 00:00:00,1320.06,1292.71,27.34999999999991,182.29529761904763
2020-03-15 00:30:00,1295.83,1273.17,22.659999999999854,182.13895833333333
2020-03-15 01:00:00,1255.88,1216.51,39.37000000000012,182.0923511904762
2020-03-15 01:30:00,1178.05,1147.85,30.200000000000045,182.00044642857142
2020-03-15 02:00:00,1127.57,1105.8,21.769999999999982,181.82854166666667
2020-03-15 02:30:00,1109.89,1070.48,39.41000000000008,181.74833333333333
2020-03-15 03:00:00,1099.2,1066.72,32.48000000000002,181.64074404761905
2020-03-15 03:30:00,1087.65,1041.34,46.31000000000017,181.5692857142857
2020-03-15 04:00:00,1073.11,1024.54,48.569999999999936,181.5574107142857
2020-03-15 04:30:00,1045.88,1030.76,15.120000000000118,181.45470238095237
2020-03-15 05:00:00,1042.4,1043.13,0.7300000000000182,181.3279464285714
2020-03-15 05:30:00,1049.47,1051.38,1.9100000000000819,181.201875
2020-03-15 06:00:00,1074.89,1080.28,5.389999999999873,181.03407738095237
2020-03-15 06:30:00,1102.4,1105.88,3.480000000000018,180.79764880952382
2020-03-15 07:00:00,1120.11,1128.77,8.660000000000082,180.56252976190476
2020-03-15 07:30:00,1097.04,1134.09,37.049999999999955,180.4426785714286
2020-03-15 08:00:00,1045.34,1084.06,38.72000000000003,180.3280654761905
2020-03-15 08:30:00,963.95,1000.98,37.02999999999997,180.16104166666668
2020-03-15 09:00:00,896.04,901.79,5.75,180.01872023809523
2020-03-15 09:30:00,779.44,818.1,38.65999999999997,179.9972023809524
2020-03-15 10:00:00,703.09,724.25,21.159999999999968,179.91270833333334
2020-03-15 10:30:00,620.26,650.88,30.620000000000005,179.76529761904763
2020-03-15 11:00:00,538.12,630.87,92.75,179.84273809523808
2020-03-15 11:30:00,487.78,592.2,104.42000000000007,179.97651785714285
2020-03-15 12:00:00,490.74,567.16,76.41999999999996,180.04675595238095
2020-03-15 12:30:00,470.11,523.17,53.059999999999945,180.07119047619048
2020-03-15 13:00:00,458.92,478.62,19.69999999999999,180.03827380952382
2020-03-15 13:30:00,432.08,493.71,61.629999999999995,180.14788690476192
2020-03-15 14:00:00,436.64,507.89,71.25,180.22645833333334
2020-03-15 14:30:00,457.18,509.56,52.379999999999995,180.22345238095238
2020-03-15 15:00:00,507.68,528.28,20.599999999999966,180.13690476190476
2020-03-15 15:30:00,538.87,585.21,46.34000000000003,180.18604166666668
2020-03-15 16:00:00,596.62,640.06,43.43999999999994,180.2908035714286
2020-03-15 16:30:00,695.98,713.14,17.159999999999968,180.32574404761903
2020-03-15 17:00:00,812.77,788.07,24.699999999999932,180.34488095238098
2020-03-15 17:30:00,925.0,899.2,25.799999999999955,180.37776785714286
2020-03-15 18:00:00,1066.25,1025.42,40.82999999999993,180.45979166666666
2020-03-15 18:30:00,1177.79,1135.37,42.42000000000007,180.56714285714284
2020-03-15 19:00:00,1246.15,1210.58,35.570000000000164,180.64205357142856
2020-03-15 19:30:00,1267.77,1258.35,9.420000000000073,180.4847619047619
2020-03-15 20:00:00,1278.44,1280.42,1.9800000000000182,180.38473214285716
2020-03-15 20:30:00,1241.86,1236.95,4.9099999999998545,180.29395833333334
2020-03-15 21:00:00,1217.07,1205.98,11.089999999999918,180.23848214285712
2020-03-15 21:30:00,1184.68,1199.69,15.009999999999991,180.24041666666668
2020-03-15 22:00:00,1164.9,1186.23,21.329999999999927,180.28416666666666
2020-03-15 22:30:00,1121.06,1157.81,36.75,180.35333333333332
