SETTLEMENTDATE,mae
2020-03-17 05:30:00,758.111930661666
2020-03-17 06:00:00,757.9687163759517
2020-03-17 06:30:00,757.7030616140457
2020-03-17 07:00:00,757.4971389949992
2020-03-17 07:30:00,757.4475258997619
2020-03-17 08:00:00,757.5840139950005
2020-03-17 08:30:00,757.58344851881
2020-03-17 09:00:00,757.7500854235716
2020-03-17 09:30:00,757.9612163759522
2020-03-17 10:00:00,758.1228830426184
2020-03-17 10:30:00,758.466037804525
2020-03-17 11:00:00,759.0376151854774
2020-03-17 11:30:00,759.6045497092874
2020-03-17 12:00:00,760.0659187569066
2020-03-17 12:30:00,760.5778830426209
2020-03-17 13:00:00,761.041633042621
2020-03-17 13:30:00,761.4049663759548
2020-03-17 14:00:00,761.600144947383
2020-03-17 14:30:00,761.8986270902408
2020-03-17 15:00:00,762.1822878045281
2020-03-17 15:30:00,762.5765735188128
2020-03-17 16:00:00,762.9353532807197
2020-03-17 16:30:00,762.8715735188152
2020-03-17 17:00:00,762.8114842331014
2020-03-17 17:30:00,762.8118711378639
2020-03-17 18:00:00,762.8137758997703
2020-03-17 18:30:00,762.6481806616746
2020-03-17 19:00:00,762.452049709293
2020-03-17 19:30:00,762.438716375959
2020-03-17 20:00:00,762.3549366140569
2020-03-17 20:30:00,762.3377342330999
2020-03-17 21:00:00,762.2977342331046
2020-03-17 21:30:00,762.3035378045319
2020-03-17 22:00:00,762.1063651854832
2020-03-17 22:30:00,762.0078830426254
2020-03-17 23:00:00,761.8340139950055
2020-03-17 23:30:00,761.3576151854799
2020-03-18 00:00:00,761.0010675664323
2020-03-18 00:30:00,760.5975556616743
2020-03-18 01:00:00,760.254787804527
2020-03-18 01:30:00,759.8563651854831
2020-03-18 02:00:00,759.588835423574
2020-03-18 02:30:00,759.557525899766
2020-03-18 03:00:00,759.4410973283366
2020-03-18 03:30:00,759.4760080426237
2020-03-18 04:00:00,759.3448473283386
2020-03-18 04:30:00,759.3586866140533
2020-03-18 05:00:00,759.2584187569107
2020-03-18 05:30:00,759.3332401854832
2020-03-18 06:00:00,759.323954471193
2020-03-18 06:30:00,759.3298473283419
2020-03-18 07:00:00,759.4205318521475
2020-03-18 07:30:00,759.4948770902437
2020-03-18 08:00:00,759.6672580426251
2020-03-18 08:30:00,760.0665437569111
2020-03-18 09:00:00,760.7307401854828
2020-03-18 09:30:00,761.6098473283403
2020-03-18 10:00:00,762.685799709293
2020-03-18 10:30:00,763.9595794711981
2020-03-18 11:00:00,765.3543711378665
2020-03-18 11:30:00,766.9055616140557
2020-03-18 12:00:00,768.286186614056
2020-03-18 12:30:00,769.667138995008
2020-03-18 13:00:00,770.736633042627
2020-03-18 13:30:00,771.915918756913
2020-03-18 14:00:00,773.0615735188185
2020-03-18 14:30:00,773.9850556616764
2020-03-18 15:00:00,774.9397580426285
2020-03-18 15:30:00,775.6480616140568
2020-03-18 16:00:00,776.012793756911
2020-03-18 16:30:00,776.2952044712006
2020-03-18 17:00:00,776.5481211378631
2020-03-18 17:30:00,776.6032997092917
2020-03-18 18:00:00,776.5885378045294
2020-03-18 18:30:00,776.8094901854826
2020-03-18 19:00:00,777.0895199473865
2020-03-18 19:30:00,777.5453830426238
2020-03-18 20:00:00,777.8198175664327
2020-03-18 20:30:00,777.9666925664327
2020-03-18 21:00:00,778.0610080426226
2020-03-18 21:30:00,778.2186866140559
2020-03-18 22:00:00,778.607644947383
2020-03-18 22:30:00,779.0783294711955
2020-03-18 23:00:00,779.4223770902433
2020-03-18 23:30:00,779.592466375958
2020-03-19 00:00:00,779.7971092331003
2020-03-19 00:30:00,780.0244901854809
2020-03-19 01:00:00,780.1019604235757
2020-03-19 01:30:00,780.3231806616701
2020-03-19 02:00:00,780.611633042627
2020-03-19 02:30:00,780.9300258997677
2020-03-19 03:00:00,781.3013354235788
2020-03-19 03:30:00,781.5736568521511
2020-03-19 04:00:00,781.9071985188166
2020-03-19 04:30:00,782.1405020902454
2020-03-19 05:00:00,782.3232699473889
2020-03-19 05:30:00,782.2982301247861
2020-03-19 06:00:00,781.8116229819288
2020-03-19 06:30:00,781.377188458118
2020-03-19 07:00:00,781.6638202530405
2020-03-19 07:30:00,782.1868559673246
2020-03-19 08:00:00,782.8402488244685
2020-03-19 08:30:00,783.5837309673252
2020-03-19 09:00:00,784.3243559673252
2020-03-19 09:30:00,785.125516681612
2020-03-19 10:00:00,785.6584035863733
2020-03-19 10:30:00,786.182838110182
2020-03-19 11:00:00,786.6784035863717
2020-03-19 11:30:00,786.762034538753
2020-03-19 12:00:00,786.6112309673242
2020-03-19 12:30:00,786.057540491134
2020-03-19 13:00:00,785.2195643006579
2020-03-19 13:30:00,783.9580464435139
2020-03-19 14:00:00,782.409385729228
2020-03-19 14:30:00,780.3872428720847
2020-03-19 15:00:00,777.9339393006558
2020-03-19 15:30:00,775.4972250795341
2020-03-19 16:00:00,773.2483580198556
2020-03-19 16:30:00,771.4795632009076
2020-03-19 17:00:00,770.0941535397926
2020-03-19 17:30:00,767.9061327735208
2020-03-19 18:00:00,765.3087858243595
2020-03-19 18:30:00,762.9363155862613
2020-03-19 19:00:00,760.9614048719773
2020-03-19 19:30:00,759.4009584434061
2020-03-19 20:00:00,757.8783096338824
2020-03-19 20:30:00,756.7397382053106
2020-03-19 21:00:00,755.924470348167
2020-03-19 21:30:00,755.2607798719766
2020-03-19 22:00:00,754.7727739195958
2020-03-19 22:30:00,754.2695893957866
2020-03-19 23:00:00,753.7310774910284
2020-03-19 23:30:00,753.5299465386436
2020-03-20 00:00:00,753.4665239196
2020-03-20 00:30:00,753.0914643957904
2020-03-20 01:00:00,752.9367917767424
2020-03-20 01:30:00,752.8709584434091
2020-03-20 02:00:00,752.7727441576949
2020-03-20 02:30:00,752.6807501100773
2020-03-20 03:00:00,752.6725060624574
2020-03-20 03:30:00,752.7114941576945
2020-03-20 04:00:00,752.9071786815059
2020-03-20 04:30:00,753.0260774910263
2020-03-20 05:00:00,753.5454524910269
2020-03-20 05:30:00,754.0159584434087
2020-03-20 06:00:00,754.7838453481718
2020-03-20 06:30:00,755.4472679672181
2020-03-20 07:00:00,756.0650655862656
2020-03-20 07:30:00,756.4929227291226
2020-03-20 08:00:00,756.51759534817
2020-03-20 08:30:00,756.3618215386459
2020-03-20 09:00:00,755.777565586265
2020-03-20 09:30:00,754.8575358243595
2020-03-20 10:00:00,753.7606608243591
2020-03-20 10:30:00,752.759708443406
2020-03-20 11:00:00,751.6506310624527
2020-03-20 11:30:00,749.5843215386426
2020-03-20 12:00:00,747.1645001100724
2020-03-20 12:30:00,744.1692620148342
2020-03-20 13:00:00,741.6287615865743
2020-03-20 13:30:00,739.5600409108625
2020-03-20 14:00:00,738.1697296319996
2020-03-20 14:30:00,737.2952112057949
2020-03-20 15:00:00,737.3249875323504
2020-03-20 15:30:00,738.15009276558
2020-03-20 16:00:00,739.1771404556096
2020-03-20 16:30:00,740.3799234298558
2020-03-20 17:00:00,741.3765347197817
2020-03-20 17:30:00,741.1843339086383
2020-03-20 18:00:00,740.2715207893302
2020-03-20 18:30:00,738.0616582878621
2020-03-20 19:00:00,735.9296287766452
2020-03-20 19:30:00,733.2514316132058
2020-03-20 20:00:00,730.0904710127087
2020-03-20 20:30:00,727.4973757746133
2020-03-20 21:00:00,725.2889233936605
2020-03-20 21:30:00,723.4095781555645
2020-03-20 22:00:00,721.9208579174696
2020-03-20 22:30:00,720.6948460127078
2020-03-20 23:00:00,719.7555900603274
2020-03-20 23:30:00,718.9431793460399
2020-03-21 00:00:00,718.3830900603249
2020-03-21 00:30:00,717.8530602984238
2020-03-21 01:00:00,717.2368698222289
2020-03-21 01:30:00,716.7096376793763
2020-03-21 02:00:00,716.1441614888994
2020-03-21 02:30:00,715.6499352984221
2020-03-21 03:00:00,715.070471012707
2020-03-21 03:30:00,714.3658579174684
2020-03-21 04:00:00,713.7395186317536
2020-03-21 04:30:00,713.0897864888968
2020-03-21 05:00:00,712.6168400603206
2020-03-21 05:30:00,712.2008876793739
2020-03-21 06:00:00,711.8702329174636
2020-03-21 06:30:00,711.5388936317494
2020-03-21 07:00:00,711.5652924412717
2020-03-21 07:30:00,711.8807388698441
2020-03-21 08:00:00,712.3254710127017
2020-03-21 08:30:00,713.3026138698445
2020-03-21 09:00:00,714.175947203178
2020-03-21 09:30:00,715.2663341079393
2020-03-21 10:00:00,716.3894293460341
2020-03-21 10:30:00,717.5936555365095
2020-03-21 11:00:00,718.7393698222259
2020-03-21 11:30:00,719.8678222031781
2020-03-21 12:00:00,720.8535662507975
2020-03-21 12:30:00,721.473596012702
2020-03-21 13:00:00,722.3294293460358
2020-03-21 13:30:00,723.1498460127029
2020-03-21 14:00:00,723.9043400603225
2020-03-21 14:30:00,724.7449948222268
2020-03-21 15:00:00,725.2204114888935
2020-03-21 15:30:00,725.5754710127057
2020-03-21 16:00:00,725.2961257746083
2020-03-21 16:30:00,724.752792441275
2020-03-21 17:00:00,723.8491614888944
2020-03-21 17:30:00,722.772554346038
2020-03-21 18:00:00,721.7305007746099
2020-03-21 18:30:00,720.589875774612
2020-03-21 19:00:00,719.2959174412781
2020-03-21 19:30:00,718.3561852984201
2020-03-21 20:00:00,717.8170186317527
2020-03-21 20:30:00,717.3621674412805
2020-03-21 21:00:00,716.8364531555609
2020-03-21 21:30:00,716.0452329174709
2020-03-21 22:00:00,715.4114829174692
2020-03-21 22:30:00,714.6926138698491
2020-03-21 23:00:00,714.2613043460389
2020-03-21 23:30:00,713.9920781555619
2020-03-22 00:00:00,713.7007983936559
2020-03-22 00:30:00,713.3756198222271
2020-03-22 01:00:00,712.7844888698498
2020-03-22 01:30:00,712.303119822226
2020-03-22 02:00:00,711.8592805365153
2020-03-22 02:30:00,711.3307091079404
2020-03-22 03:00:00,711.199701229962
2020-03-22 03:30:00,711.6403262299626
2020-03-22 04:00:00,711.8836893251997
2020-03-22 04:30:00,711.9723500394849
2020-03-22 05:00:00,711.7873202775805
2020-03-22 05:30:00,711.7311000394855
2020-03-22 06:00:00,711.737171468058
2020-03-22 06:30:00,711.8696714680543
2020-03-22 07:00:00,712.1444928966306
2020-03-22 07:30:00,712.4070524204375
2020-03-22 08:00:00,712.8384512299618
2020-03-22 08:30:00,713.270951229962
2020-03-22 09:00:00,713.5575881347237
2020-03-22 09:30:00,713.9252667061531
2020-03-22 10:00:00,714.3166655156774
2020-03-22 10:30:00,714.6073202775826
2020-03-22 11:00:00,715.0982131347259
2020-03-22 11:30:00,715.3089274204416
2020-03-22 12:00:00,715.5661298013931
2020-03-22 12:30:00,715.8042250394885
2020-03-22 13:00:00,715.2224690871078
2020-03-22 13:30:00,714.2669928966313
2020-03-22 14:00:00,713.3879452775842
2020-03-22 14:30:00,712.5561595632993
2020-03-22 15:00:00,711.1385702775858
2020-03-22 15:30:00,709.2688083728239
2020-03-22 16:00:00,707.3014571823476
2020-03-22 16:30:00,705.3862190871059
2020-03-22 17:00:00,703.4400286109204
2020-03-22 17:30:00,701.5514869442493
2020-03-22 18:00:00,700.0396714680585
2020-03-22 18:30:00,698.7375583728201
2020-03-22 19:00:00,697.99261789663
2020-03-22 19:30:00,697.5417250394863
2020-03-22 20:00:00,697.283183372819
2020-03-22 20:30:00,697.2222607537709
2020-03-22 21:00:00,696.969552420437
2020-03-22 21:30:00,696.5277964680553
2020-03-22 22:00:00,696.0445524204406
2020-03-22 22:30:00,695.5228559918634
2020-03-22 23:00:00,695.2571119442467
2020-03-22 23:30:00,695.0161595632947
2020-03-23 00:00:00,694.9463381347235
2020-03-23 00:30:00,694.8279452775802
2020-03-23 01:00:00,694.7066357537701
2020-03-23 01:30:00,694.651665515674
2020-03-23 02:00:00,694.599790515673
2020-03-23 02:30:00,694.6422607537721
2020-03-23 03:00:00,694.5336298013907
2020-03-23 03:30:00,694.4243143252
2020-03-23 04:00:00,694.3810702775836
2020-03-23 04:30:00,694.5620821823461
2020-03-23 05:00:00,694.7872309918704
2020-03-23 05:30:00,694.936620823255
2020-03-23 06:00:00,694.6842325001638
2020-03-23 06:30:00,694.2488206471053
2020-03-23 07:00:00,694.169990800294
2020-03-23 07:30:00,694.7071931812472
2020-03-23 08:00:00,695.023383657437
2020-03-23 08:30:00,695.1133241336279
2020-03-23 09:00:00,695.4774908002948
2020-03-23 09:30:00,696.0079372288665
2020-03-23 10:00:00,696.1560027050583
2020-03-23 10:30:00,696.2693658002956
2020-03-23 11:00:00,696.2586515145805
2020-03-23 11:30:00,695.9110919907706
2020-03-23 12:00:00,695.2504372288661
2020-03-23 12:30:00,694.5180562764851
2020-03-23 13:00:00,694.2986217526756
2020-03-23 13:30:00,694.0474908002952
2020-03-23 14:00:00,693.6392169907699
2020-03-23 14:30:00,693.021389609817
2020-03-23 15:00:00,692.6644848479118
2020-03-23 15:30:00,692.2045146098162
2020-03-23 16:00:00,692.0294253241012
2020-03-23 16:30:00,691.8333241336255
2020-03-23 17:00:00,692.0128181812449
2020-03-23 17:30:00,692.5596038955305
2020-03-23 18:00:00,693.2766872288599
2020-03-23 18:30:00,694.0583836574331
2020-03-23 19:00:00,695.1104372288602
2020-03-23 19:30:00,696.4188598479092
2020-03-23 20:00:00,697.6549312764806
2020-03-23 20:30:00,698.8447824669564
2020-03-23 21:00:00,699.9985027050511
2020-03-23 21:30:00,700.8879967526689
2020-03-23 22:00:00,701.6879669907643
2020-03-23 22:30:00,702.5866277050504
2020-03-23 23:00:00,703.4016872288603
2020-03-23 23:30:00,704.0761217526733
2020-03-24 00:00:00,704.483532466955
2020-03-24 00:30:00,704.8370741336255
2020-03-24 01:00:00,705.3060919907678
2020-03-24 01:30:00,705.625526514578
2020-03-24 02:00:00,705.9246038955305
2020-03-24 02:30:00,706.1831455621973
2020-03-24 03:00:00,706.4392765145799
2020-03-24 03:30:00,706.6329967526747
2020-03-24 04:00:00,706.7946634193387
2020-03-24 04:30:00,707.1017169907713
2020-03-24 05:00:00,707.3361812764809
2020-03-24 05:30:00,707.9545443717199
2020-03-24 06:00:00,708.8873122288638
2020-03-24 06:30:00,710.3257943717222
2020-03-24 07:00:00,711.4874908002922
2020-03-24 07:30:00,712.0291872288634
2020-03-24 08:00:00,711.97897889553
2020-03-24 08:30:00,711.6857348479109
2020-03-24 09:00:00,711.1963598479113
2020-03-24 09:30:00,710.8791277050541
2020-03-24 10:00:00,710.2368062764816
2020-03-24 10:30:00,709.6914788955283
2020-03-24 11:00:00,708.9498419907658
2020-03-24 11:30:00,708.1679074669557
2020-03-24 12:00:00,707.1789491336219
2020-03-24 12:30:00,705.8777884193365
2020-03-24 13:00:00,704.7862110383841
2020-03-24 13:30:00,703.6527586574315
2020-03-24 14:00:00,702.7824610383838
2020-03-24 14:30:00,701.9863598479059
2020-03-24 15:00:00,701.2847229431441
2020-03-24 15:30:00,700.7900800860037
2020-03-24 16:00:00,700.5117467526682
2020-03-24 16:30:00,700.4277884193351
2020-03-24 17:00:00,700.2657348479067
2020-03-24 17:30:00,700.2135027050496
2020-03-24 18:00:00,700.2173717526682
2020-03-24 18:30:00,700.4650800860034
2020-03-24 19:00:00,701.113324133623
2020-03-24 19:30:00,702.020883657434
2020-03-24 20:00:00,703.1921931812407
2020-03-24 20:30:00,703.9963300860063
2020-03-24 21:00:00,704.8923122288631
2020-03-24 21:30:00,705.2617467526726
2020-03-24 22:00:00,705.6107050860052
2020-03-24 22:30:00,705.9459729431484
2020-03-24 23:00:00,706.3552586574345
2020-03-24 23:30:00,707.0841574669585
2020-03-25 00:00:00,707.6924015145762
2020-03-25 00:30:00,708.2333538955241
2020-03-25 01:00:00,708.6836217526709
2020-03-25 01:30:00,709.134603895524
2020-03-25 02:00:00,709.6165979431474
2020-03-25 02:30:00,709.8377288955274
2020-03-25 03:00:00,710.2522824669551
2020-03-25 03:30:00,710.7724610383832
2020-03-25 04:00:00,711.3463300860027
2020-03-25 04:30:00,711.8493955621932
2020-03-25 05:00:00,712.5654669907652
2020-03-25 05:30:00,713.3426396098067
2020-03-25 06:00:00,714.3718955621933
2020-03-25 06:30:00,715.6625503240932
2020-03-25 07:00:00,716.8505265145692
2020-03-25 07:30:00,717.6286812764727
2020-03-25 08:00:00,717.780080085997
2020-03-25 08:30:00,717.5554967526639
2020-03-25 09:00:00,716.8479074669493
2020-03-25 09:30:00,715.7585324669495
2020-03-25 10:00:00,714.1030265145679
2020-03-25 10:30:00,712.1618360383766
2020-03-25 11:00:00,710.0551693717089
2020-03-25 11:30:00,708.21778841933
2020-03-25 12:00:00,706.6510027050439
2020-03-25 12:30:00,705.0249908002822
2020-03-25 13:00:00,703.5246038955202
2020-03-25 13:30:00,701.9397824669492
2020-03-25 14:00:00,699.6388300859974
2020-03-25 14:30:00,697.2348122288553
2020-03-25 15:00:00,695.3086217526643
2020-03-25 15:30:00,693.825675324092
2020-03-25 16:00:00,692.8137705621907
2020-03-25 16:30:00,692.1839788955207
2020-03-25 17:00:00,691.8420146098072
2020-03-25 17:30:00,692.0434431812363
2020-03-25 18:00:00,692.591449133618
2020-03-25 18:30:00,693.1134431812376
2020-03-25 19:00:00,694.2721336574299
2020-03-25 19:30:00,695.4629372288576
2020-03-25 20:00:00,696.6863598479047
2020-03-25 20:30:00,698.1194253240947
2020-03-25 21:00:00,699.3726098479086
2020-03-25 21:30:00,700.4432348479033
2020-03-25 22:00:00,701.2590979431468
2020-03-25 22:30:00,701.6395443717186
2020-03-25 23:00:00,702.0667467526702
2020-03-25 23:30:00,702.3641872288599
2020-03-26 00:00:00,702.6271336574308
2020-03-26 00:30:00,702.8049610383825
2020-03-26 01:00:00,702.9209134193344
2020-03-26 01:30:00,703.1926396098136
2020-03-26 02:00:00,703.2429669907617
2020-03-26 02:30:00,703.3584431812407
2020-03-26 03:00:00,703.4665384193339
2020-03-26 03:30:00,703.6186812764756
2020-03-26 04:00:00,703.8143360383801
2020-03-26 04:30:00,704.204187228857
2020-03-26 05:00:00,704.9160622288573
2020-03-26 05:30:00,705.6567765145718
2020-03-26 06:00:00,706.6202617193853
2020-03-26 06:30:00,707.7325997791097
2020-03-26 07:00:00,708.535962874345
2020-03-26 07:30:00,708.8447426362532
2020-03-26 08:00:00,708.3292069219661
2020-03-26 08:30:00,707.5105759695854
2020-03-26 09:00:00,706.6840283505377
2020-03-26 09:30:00,705.7889390648228
2020-03-26 10:00:00,705.1052485886337
2020-03-26 10:30:00,704.1949807314912
2020-03-26 11:00:00,703.7856652553013
2020-03-26 11:30:00,703.8707247791114
2020-03-26 12:00:00,704.0424807314934
2020-03-26 12:30:00,704.5771235886358
2020-03-26 13:00:00,705.3611712076834
2020-03-26 13:30:00,707.0639985886365
2020-03-26 14:00:00,709.104385493398
2020-03-26 14:30:00,711.9547128743512
2020-03-26 15:00:00,715.0457843029235
2020-03-26 15:30:00,718.0974687621399
2020-03-26 16:00:00,721.0061870122952
2020-03-26 16:30:00,723.7665294502914
2020-03-26 17:00:00,726.1156593494981
2020-03-26 17:30:00,729.1228170205329
2020-03-26 18:00:00,732.4937651601698
2020-03-26 18:30:00,735.5128127792168
2020-03-26 19:00:00,738.6526342077876
2020-03-26 19:30:00,741.7313842077879
2020-03-26 20:00:00,744.6526342077873
2020-03-26 20:30:00,747.2500449220726
2020-03-26 21:00:00,749.4389734935008
2020-03-26 21:30:00,751.2553127792137
2020-03-26 22:00:00,752.6289437315938
2020-03-26 22:30:00,753.7958484935027
2020-03-26 23:00:00,754.5950151601639
2020-03-26 23:30:00,754.9432592077856
2020-03-27 00:00:00,755.2309080173094
2020-03-27 00:30:00,755.5086461125472
2020-03-27 01:00:00,755.9113842077852
2020-03-27 01:30:00,756.0908782554035
2020-03-27 02:00:00,756.3429615887358
2020-03-27 02:30:00,756.629062779211
2020-03-27 03:00:00,756.8499258744519
2020-03-27 03:30:00,757.1897175411194
2020-03-27 04:00:00,757.62941992207
2020-03-27 04:30:00,758.0275449220743
2020-03-27 05:00:00,758.550074683979
2020-03-27 05:30:00,759.2605211125514
2020-03-27 06:00:00,760.1137353982668
2020-03-27 06:30:00,761.0110865887442
2020-03-27 07:00:00,761.8479913506487
2020-03-27 07:30:00,762.4069199220781
2020-03-27 08:00:00,762.8654913506501
2020-03-27 08:30:00,763.4743901601739
2020-03-27 09:00:00,764.2962651601737
2020-03-27 09:30:00,765.3602532554125
2020-03-27 10:00:00,766.3401044458891
2020-03-27 10:30:00,767.403556826843
2020-03-27 11:00:00,768.4447770649375
2020-03-27 11:30:00,770.1610270649372
2020-03-27 12:00:00,772.4000746839843
2020-03-27 12:30:00,775.3128127792224
2020-03-27 13:00:00,777.9404858265302
2020-03-27 13:30:00,780.3425993593848
2020-03-27 14:00:00,782.2369284953896
2020-03-27 14:30:00,783.7538278739746
2020-03-27 15:00:00,784.6686348807528
2020-03-27 15:30:00,785.2243927427603
2020-03-27 16:00:00,785.8524343384446
2020-03-27 16:30:00,786.4746811261035
2020-03-27 17:00:00,787.0023257885593
2020-03-27 17:30:00,788.3993777901788
2020-03-27 18:00:00,790.5341551952025
2020-03-27 18:30:00,793.4659819823828
2020-03-27 19:00:00,796.736434112647
2020-03-27 19:30:00,800.8327562760858
2020-03-27 20:00:00,805.6954430670621
2020-03-27 20:30:00,810.1249073527761
2020-03-27 21:00:00,813.7756216384898
2020-03-27 21:30:00,816.8332406861082
2020-03-27 22:00:00,819.4091633051539
2020-03-27 22:30:00,821.4905621146781
2020-03-27 23:00:00,823.2096097337261
2020-03-27 23:30:00,824.4630025908693
2020-03-28 00:00:00,825.6506811623013
2020-03-28 00:30:00,826.8267823527732
2020-03-28 01:00:00,827.7743121146816
2020-03-28 01:30:00,828.6277347337286
2020-03-28 02:00:00,829.5143716384915
2020-03-28 02:30:00,830.4373478289681
2020-03-28 03:00:00,831.4583597337303
2020-03-28 03:30:00,832.5319609242079
2020-03-28 04:00:00,833.7179133051601
2020-03-28 04:30:00,834.9720204480136
2020-03-28 05:00:00,836.240383543257
2020-03-28 05:30:00,837.3342525908708
2020-03-28 06:00:00,838.466633543253
2020-03-28 06:30:00,839.6960383051588
2020-03-28 07:00:00,840.6448180670648
2020-03-28 07:30:00,841.4664549718252
2020-03-28 08:00:00,842.2987168765873
2020-03-28 08:30:00,843.1324966384918
2020-03-28 09:00:00,844.2637466384916
2020-03-28 09:30:00,845.5827049718263
2020-03-28 10:00:00,846.9209192575403
2020-03-28 10:30:00,848.1491335432537
2020-03-28 11:00:00,849.3559787813477
2020-03-28 11:30:00,850.5270799718234
2020-03-28 12:00:00,851.6669609242037
2020-03-28 12:30:00,852.6362168765849
2020-03-28 13:00:00,853.743151400394
2020-03-28 13:30:00,855.0855025908697
2020-03-28 14:00:00,856.2674966384885
2020-03-28 14:30:00,857.0959787813451
2020-03-28 15:00:00,857.9151752099157
2020-03-28 15:30:00,858.8859787813434
2020-03-28 16:00:00,860.2255025908705
2020-03-28 16:30:00,861.5386871146804
2020-03-28 17:00:00,862.8238954480141
2020-03-28 17:30:00,863.8764549718236
2020-03-28 18:00:00,864.7490442575375
2020-03-28 18:30:00,865.489044257537
2020-03-28 19:00:00,866.7139847337291
2020-03-28 19:30:00,867.9952049718247
2020-03-28 20:00:00,869.3024966384941
2020-03-28 20:30:00,870.3184787813469
