SETTLEMENTDATE,mae
2020-03-14 22:00:00,824.8261938600363
2020-03-14 22:30:00,825.1033962410356
2020-03-14 23:00:00,825.169973622032
2020-03-14 23:30:00,825.1496760030271
2020-03-15 00:00:00,825.1281283840125
2020-03-15 00:30:00,825.1315807650033
2020-03-15 01:00:00,825.2285748126503
2020-03-15 01:30:00,825.3971462412522
2020-03-15 02:00:00,825.6463129079457
2020-03-15 02:30:00,826.0236045746371
2020-03-15 03:00:00,826.2831283841842
2020-03-15 03:30:00,826.3308962413499
2020-03-15 04:00:00,826.4814319556559
2020-03-15 04:30:00,826.4715510032944
2020-03-15 05:00:00,826.2430688604506
2020-03-15 05:30:00,826.0094676699969
2020-03-15 06:00:00,825.6357771938162
2020-03-15 06:30:00,825.2703307652591
2020-03-15 07:00:00,824.858426003366
2020-03-15 07:30:00,824.7137236224269
2020-03-15 08:00:00,824.8978010033911
2020-03-15 08:30:00,825.1251819557829
2020-03-15 09:00:00,825.5431283843642
2020-03-15 09:30:00,826.0386640986591
2020-03-15 10:00:00,826.6292295748569
2020-03-15 10:30:00,827.1614914796259
2020-03-15 11:00:00,827.4251819558258
2020-03-15 11:30:00,827.9949140986897
2020-03-15 12:00:00,828.5317295748868
2020-03-15 12:30:00,828.9010152891782
2020-03-15 13:00:00,829.6708367177548
2020-03-15 13:30:00,830.4891402891888
2020-03-15 14:00:00,831.0492295749084
2020-03-15 14:30:00,831.4715807653897
2020-03-15 15:00:00,831.9626819558699
2020-03-15 15:30:00,832.5137236225429
2020-03-15 16:00:00,832.8104795749251
2020-03-15 16:30:00,832.756283146357
2020-03-15 17:00:00,832.561074813027
2020-03-15 17:30:00,832.2839617177922
2020-03-15 18:00:00,831.6556283844624
2020-03-15 18:30:00,831.022295051133
2020-03-15 19:00:00,830.2389914797059
2020-03-15 19:30:00,829.9445867178027
2020-03-15 20:00:00,829.428664098756
2020-03-15 20:30:00,829.1432176701904
2020-03-15 21:00:00,828.8744974320914
2020-03-15 21:30:00,828.5577712416222
2020-03-15 22:00:00,828.295985527338
2020-03-15 22:30:00,828.1480986225752
2020-03-15 23:00:00,827.887801003528
2020-03-15 23:30:00,827.5431879082902
2020-03-16 00:00:00,827.1307176701948
2020-03-16 00:30:00,826.8577712416243
2020-03-16 01:00:00,826.6264617178191
2020-03-16 01:30:00,826.4815510035294
2020-03-16 02:00:00,826.2706283844861
2020-03-16 02:30:00,826.1104498130572
2020-03-16 03:00:00,826.0925033844856
2020-03-16 03:30:00,825.908455765438
2020-03-16 04:00:00,825.8320569559158
2020-03-16 04:30:00,825.5625331463929
2020-03-16 05:00:00,825.2437236225841
2020-03-16 05:30:00,824.9298545749658
2020-03-16 06:00:00,824.4678902892509
2020-03-16 06:30:00,824.1037367534386
2020-03-16 07:00:00,823.3053490062322
2020-03-16 07:30:00,822.4599621014689
2020-03-16 08:00:00,822.0866882919458
2020-03-16 08:30:00,822.1440990062322
2020-03-16 09:00:00,822.1753192443274
2020-03-16 09:30:00,822.2085632919476
2020-03-16 10:00:00,822.5745751967102
2020-03-16 10:30:00,822.9979978157584
2020-03-16 11:00:00,823.4952597205205
2020-03-16 11:30:00,823.9747537681417
2020-03-16 12:00:00,824.6601704348077
2020-03-16 12:30:00,825.5900513871887
2020-03-16 13:00:00,826.0571347205225
2020-03-16 13:30:00,826.5238013871891
2020-03-16 14:00:00,826.8888311490946
2020-03-16 14:30:00,827.3390097205241
2020-03-16 15:00:00,827.9793073395726
2020-03-16 15:30:00,828.440229958619
2020-03-16 16:00:00,828.6254085300477
2020-03-16 16:30:00,828.8670751967107
2020-03-16 17:00:00,828.9210632919537
2020-03-16 17:30:00,828.382759720521
2020-03-16 18:00:00,827.6560037681397
2020-03-16 18:30:00,826.6592775776629
2020-03-16 19:00:00,825.8024621014729
2020-03-16 19:30:00,824.9851704348056
2020-03-16 20:00:00,824.3215097205192
2020-03-16 20:30:00,823.792610910995
2020-03-16 21:00:00,823.3414204348037
2020-03-16 21:30:00,822.9875811490836
2020-03-16 22:00:00,822.4975216252784
2020-03-16 22:30:00,822.0278787681299
2020-03-16 23:00:00,821.5042180538466
2020-03-16 23:30:00,820.8935632919422
2020-03-17 00:00:00,820.5439204347994
2020-03-17 00:30:00,820.2822240062278
2020-03-17 01:00:00,819.80192638718
2020-03-17 01:30:00,819.5084144824172
2020-03-17 02:00:00,819.1062418633687
2020-03-17 02:30:00,818.7952597205154
2020-03-17 03:00:00,818.5869263871814
2020-03-17 03:30:00,818.3502597205146
2020-03-17 04:00:00,818.2193073395628
2020-03-17 04:30:00,818.1547835300395
2020-03-17 05:00:00,818.1287121014686
2020-03-17 05:30:00,818.1013311490887
2020-03-17 06:00:00,817.9581168633754
2020-03-17 06:30:00,817.8875820007227
2020-03-17 07:00:00,817.681659381676
2020-03-17 07:30:00,817.6320462864387
2020-03-17 08:00:00,817.7685343816762
2020-03-17 08:30:00,817.7679689054855
2020-03-17 09:00:00,817.934605810248
2020-03-17 09:30:00,818.1457367626291
2020-03-17 10:00:00,818.3074034292962
2020-03-17 10:30:00,818.6505581912002
2020-03-17 11:00:00,819.222135572152
2020-03-17 11:30:00,819.7890700959608
2020-03-17 12:00:00,820.2504391435801
2020-03-17 12:30:00,820.7624034292941
2020-03-17 13:00:00,821.226153429294
2020-03-17 13:30:00,821.589486762628
2020-03-17 14:00:00,821.7846653340556
2020-03-17 14:30:00,822.0831474769118
2020-03-17 15:00:00,822.3668081911974
2020-03-17 15:30:00,822.7610939054827
2020-03-17 16:00:00,823.1198736673866
2020-03-17 16:30:00,823.0560939054826
2020-03-17 17:00:00,822.9960046197683
2020-03-17 17:30:00,822.99639152453
2020-03-17 18:00:00,822.9982962864322
2020-03-17 18:30:00,822.8327010483384
2020-03-17 19:00:00,822.6365700959561
2020-03-17 19:30:00,822.6232367626224
2020-03-17 20:00:00,822.5394570007173
2020-03-17 20:30:00,822.5222546197647
2020-03-17 21:00:00,822.4822546197644
2020-03-17 21:30:00,822.4880581911913
2020-03-17 22:00:00,822.2908855721441
2020-03-17 22:30:00,822.1924034292923
2020-03-17 23:00:00,822.0185343816689
2020-03-17 23:30:00,821.5421355721486
2020-03-18 00:00:00,821.1855879530967
2020-03-18 00:30:00,820.7820760483387
2020-03-18 01:00:00,820.4393081911958
2020-03-18 01:30:00,820.0408855721485
2020-03-18 02:00:00,819.773355810244
2020-03-18 02:30:00,819.7420462864346
2020-03-18 03:00:00,819.6256177150065
2020-03-18 03:30:00,819.6605284292917
2020-03-18 04:00:00,819.5496235074255
2020-03-18 04:30:00,819.5357842217073
2020-03-18 05:00:00,819.6360520788548
2020-03-18 05:30:00,819.5612306502825
2020-03-18 06:00:00,819.5705163645673
2020-03-18 06:30:00,819.564623507423
2020-03-18 07:00:00,819.4739389836147
2020-03-18 07:30:00,819.5174946817377
2020-03-18 08:00:00,819.6898756341186
2020-03-18 08:30:00,820.0891613484041
2020-03-18 09:00:00,820.753357776976
2020-03-18 09:30:00,821.6324649198332
2020-03-18 10:00:00,822.7084173007845
2020-03-18 10:30:00,823.9821970626886
2020-03-18 11:00:00,825.3769887293556
2020-03-18 11:30:00,826.9281792055457
2020-03-18 12:00:00,828.3088042055454
2020-03-18 12:30:00,829.6897565864978
2020-03-18 13:00:00,830.7592506341164
2020-03-18 13:30:00,831.9385363484018
2020-03-18 14:00:00,833.0841911103066
2020-03-18 14:30:00,834.0076732531624
2020-03-18 15:00:00,834.9623756341147
2020-03-18 15:30:00,835.670679205544
2020-03-18 16:00:00,836.0354113484018
2020-03-18 16:30:00,836.3178220626878
2020-03-18 17:00:00,836.5707387293544
2020-03-18 17:30:00,836.625917300783
2020-03-18 18:00:00,836.6111553960208
2020-03-18 18:30:00,836.832107776975
2020-03-18 19:00:00,837.1121375388802
2020-03-18 19:30:00,837.5680006341198
2020-03-18 20:00:00,837.8424351579264
2020-03-18 20:30:00,837.9893101579307
2020-03-18 21:00:00,838.0836256341211
2020-03-18 21:30:00,838.2413042055493
2020-03-18 22:00:00,838.630262538883
2020-03-18 22:30:00,838.506158843732
2020-03-18 23:00:00,838.4414492772765
2020-03-18 23:30:00,838.3461742329689
2020-03-19 00:00:00,838.1415313758234
2020-03-19 00:30:00,837.9715865398712
2020-03-19 01:00:00,837.8941163017722
2020-03-19 01:30:00,837.7347402612538
2020-03-19 02:00:00,837.6429783592201
2020-03-19 02:30:00,837.3245855020783
2020-03-19 03:00:00,836.9532759782696
2020-03-19 03:30:00,836.6809545496988
2020-03-19 04:00:00,836.3474128830318
2020-03-19 04:30:00,836.114109311603
2020-03-19 05:00:00,835.9313414544595
2020-03-19 05:30:00,835.567621216369
2020-03-19 06:00:00,835.0810140735061
2020-03-19 06:30:00,834.6465795497015
2020-03-19 07:00:00,834.1514009782732
2020-03-19 07:30:00,833.6283652639888
2020-03-19 08:00:00,832.9749724068454
2020-03-19 08:30:00,832.6766878989725
2020-03-19 09:00:00,832.9617811822619
2020-03-19 09:30:00,833.502780086259
2020-03-19 10:00:00,833.7751622326574
2020-03-19 10:30:00,834.1061847310726
2020-03-19 11:00:00,833.8493059455253
2020-03-19 11:30:00,833.7656749931422
2020-03-19 12:00:00,833.9164785645712
2020-03-19 12:30:00,834.4701690407614
2020-03-19 13:00:00,835.3081452312379
2020-03-19 13:30:00,836.5403637655257
2020-03-19 14:00:00,838.0447791921181
2020-03-19 14:30:00,839.84983132912
2020-03-19 15:00:00,841.6827708931951
2020-03-19 15:30:00,843.9214424298216
2020-03-19 16:00:00,846.2966583403313
2020-03-19 16:30:00,849.0954762335006
2020-03-19 17:00:00,852.2160383526673
2020-03-19 17:30:00,854.467190281698
2020-03-19 18:00:00,856.2370872216319
2020-03-19 18:30:00,856.8349571517944
2020-03-19 19:00:00,857.5693859328201
2020-03-19 19:30:00,857.4284785999315
2020-03-19 20:00:00,856.7296649902154
2020-03-19 20:30:00,855.5910935616434
2020-03-19 21:00:00,854.7758257045049
2020-03-19 21:30:00,854.1121352283091
2020-03-19 22:00:00,853.6241292759336
2020-03-19 22:30:00,853.1209447521244
2020-03-19 23:00:00,852.5824328473606
2020-03-19 23:30:00,852.3813018949788
2020-03-20 00:00:00,852.3178792759307
2020-03-20 00:30:00,851.9428197521205
2020-03-20 01:00:00,851.7881471330722
2020-03-20 01:30:00,851.7223137997419
2020-03-20 02:00:00,851.6240995140238
2020-03-20 02:30:00,851.5321054664072
2020-03-20 03:00:00,851.5238614187874
2020-03-20 03:30:00,851.5628495140247
2020-03-20 04:00:00,851.7585340378339
2020-03-20 04:30:00,851.8774328473586
2020-03-20 05:00:00,852.0624179141466
2020-03-20 05:30:00,851.6671053644916
2020-03-20 06:00:00,851.0316515651208
2020-03-20 06:30:00,850.698888521497
2020-03-20 07:00:00,851.1674098650726
2020-03-20 07:30:00,851.5952670079334
2020-03-20 08:00:00,851.6199396269803
2020-03-20 08:30:00,851.4641658174567
2020-03-20 09:00:00,850.8799098650753
2020-03-20 09:30:00,849.9598801031702
2020-03-20 10:00:00,848.8630051031714
2020-03-20 10:30:00,847.8620527222198
2020-03-20 11:00:00,846.7529753412679
2020-03-20 11:30:00,844.686665817458
2020-03-20 12:00:00,842.2668443888882
2020-03-20 12:30:00,839.2716062936495
2020-03-20 13:00:00,836.1700303386223
2020-03-20 13:30:00,833.4130850887921
2020-03-20 14:00:00,831.2104208585635
2020-03-20 14:30:00,829.4025589121666
2020-03-20 15:00:00,828.3812401841074
2020-03-20 15:30:00,828.0408228960093
2020-03-20 16:00:00,827.7913133103184
2020-03-20 16:30:00,827.6099491121806
2020-03-20 17:00:00,827.1183038126437
2020-03-20 17:30:00,825.3372366349017
2020-03-20 18:00:00,822.7384498589248
2020-03-20 18:30:00,818.7489956653523
2020-03-20 19:00:00,814.7472166872578
2020-03-20 19:30:00,811.2298059729723
2020-03-20 20:00:00,808.0447762110668
2020-03-20 20:30:00,805.4516809729712
2020-03-20 21:00:00,803.2432285920186
2020-03-20 21:30:00,801.3638833539219
2020-03-20 22:00:00,799.8751631158207
2020-03-20 22:30:00,798.6491512110628
2020-03-20 23:00:00,797.7098952586764
2020-03-20 23:30:00,796.8974845443934
2020-03-21 00:00:00,796.3373952586791
2020-03-21 00:30:00,795.8073654967741
2020-03-21 01:00:00,795.191175020583
2020-03-21 01:30:00,794.6639428777258
2020-03-21 02:00:00,794.0984666872488
2020-03-21 02:30:00,793.6042404967716
2020-03-21 03:00:00,793.02477621106
2020-03-21 03:30:00,792.3201631158229
2020-03-21 04:00:00,791.6938238301068
2020-03-21 04:30:00,791.04409168725
2020-03-21 05:00:00,790.5711452586786
2020-03-21 05:30:00,790.1551928777272
2020-03-21 06:00:00,789.8245381158234
2020-03-21 06:30:00,789.4931988301103
2020-03-21 07:00:00,789.5195976396341
2020-03-21 07:30:00,789.8350440682063
2020-03-21 08:00:00,790.279776211064
2020-03-21 08:30:00,791.2569190682067
2020-03-21 09:00:00,792.1302524015402
2020-03-21 09:30:00,793.2206393063027
2020-03-21 10:00:00,794.3437345443983
2020-03-21 10:30:00,795.5479607348749
2020-03-21 11:00:00,796.6936750205886
2020-03-21 11:30:00,797.8221274015403
2020-03-21 12:00:00,798.807871449159
2020-03-21 12:30:00,799.427901211064
2020-03-21 13:00:00,800.2837345443974
2020-03-21 13:30:00,801.1041512110642
2020-03-21 14:00:00,801.8586452586841
2020-03-21 14:30:00,802.6993000205872
2020-03-21 15:00:00,803.1747166872533
2020-03-21 15:30:00,803.5297762110628
2020-03-21 16:00:00,803.2504309729675
2020-03-21 16:30:00,802.7070976396343
2020-03-21 17:00:00,801.8034666872534
2020-03-21 17:30:00,800.726859544396
2020-03-21 18:00:00,799.6848059729675
2020-03-21 18:30:00,798.5441809729657
2020-03-21 19:00:00,797.2502226396322
2020-03-21 19:30:00,796.3104904967754
2020-03-21 20:00:00,795.7713238301083
2020-03-21 20:30:00,795.3164726396317
2020-03-21 21:00:00,794.790758353917
2020-03-21 21:30:00,793.999538115821
2020-03-21 22:00:00,793.3657881158191
2020-03-21 22:30:00,792.6469190682006
2020-03-21 23:00:00,792.215609544396
2020-03-21 23:30:00,791.9463833539157
2020-03-22 00:00:00,791.6551035920145
2020-03-22 00:30:00,791.3299250205815
2020-03-22 01:00:00,790.738794068204
2020-03-22 01:30:00,790.2574250205844
2020-03-22 02:00:00,789.8135857348713
2020-03-22 02:30:00,789.2850143063
2020-03-22 03:00:00,788.8132583539197
2020-03-22 03:30:00,788.3726333539198
2020-03-22 04:00:00,788.1292702586828
2020-03-22 04:30:00,788.0406095443934
2020-03-22 05:00:00,787.8555797824943
2020-03-22 05:30:00,787.7993595443936
2020-03-22 06:00:00,787.8054309729663
2020-03-22 06:30:00,787.9379309729673
2020-03-22 07:00:00,788.2127524015398
2020-03-22 07:30:00,788.475311925348
2020-03-22 08:00:00,788.9067107348719
2020-03-22 08:30:00,789.3392107348717
2020-03-22 09:00:00,789.6258476396337
2020-03-22 09:30:00,789.9935262110624
2020-03-22 10:00:00,790.384925020586
2020-03-22 10:30:00,790.6755797824901
2020-03-22 11:00:00,791.1664726396318
2020-03-22 11:30:00,791.3771869253463
2020-03-22 12:00:00,791.6343893062983
2020-03-22 12:30:00,791.8724845443936
2020-03-22 13:00:00,791.2907285920128
2020-03-22 13:30:00,790.3352524015363
2020-03-22 14:00:00,789.4562047824882
2020-03-22 14:30:00,788.624419068202
2020-03-22 15:00:00,787.2068297824868
2020-03-22 15:30:00,785.3370678777239
2020-03-22 16:00:00,783.3697166872486
2020-03-22 16:30:00,781.4544785920109
2020-03-22 17:00:00,779.5082881158207
2020-03-22 17:30:00,777.619746449154
2020-03-22 18:00:00,776.1079309729631
2020-03-22 18:30:00,774.8058178777244
2020-03-22 19:00:00,774.0608774015357
2020-03-22 19:30:00,773.6099845443931
2020-03-22 20:00:00,773.3514428777293
2020-03-22 20:30:00,773.2905202586772
2020-03-22 21:00:00,773.0378119253481
2020-03-22 21:30:00,772.5960559729672
2020-03-22 22:00:00,772.1128119253484
2020-03-22 22:30:00,771.5911154967773
2020-03-22 23:00:00,771.3253714491586
2020-03-22 23:30:00,771.0844190682064
2020-03-23 00:00:00,771.0145976396352
2020-03-23 00:30:00,770.8962047824957
2020-03-23 01:00:00,770.774895258682
2020-03-23 01:30:00,770.7199250205905
2020-03-23 02:00:00,770.6680500205906
2020-03-23 02:30:00,770.7105202586873
2020-03-23 03:00:00,770.6018893063056
2020-03-23 03:30:00,770.4925738301145
2020-03-23 04:00:00,770.449329782495
2020-03-23 04:30:00,770.6303416872573
2020-03-23 05:00:00,770.855490496782
2020-03-23 05:30:00,771.0458178777352
2020-03-23 06:00:00,771.3130797824927
2020-03-23 06:30:00,771.4992571278291
2020-03-23 07:00:00,771.9440734464655
2020-03-23 07:30:00,772.4812758274176
2020-03-23 08:00:00,772.7974663036073
2020-03-23 08:30:00,772.887406779798
2020-03-23 09:00:00,773.2515734464645
2020-03-23 09:30:00,773.7820198750354
2020-03-23 10:00:00,773.9300853512262
2020-03-23 10:30:00,774.0434484464635
2020-03-23 11:00:00,774.032734160749
2020-03-23 11:30:00,773.6851746369382
2020-03-23 12:00:00,773.024519875035
2020-03-23 12:30:00,772.2921389226537
2020-03-23 13:00:00,772.0727043988442
2020-03-23 13:30:00,771.821573446463
2020-03-23 14:00:00,771.4132996369378
2020-03-23 14:30:00,770.7954722559862
2020-03-23 15:00:00,770.4385674940821
2020-03-23 15:30:00,769.9785972559878
2020-03-23 16:00:00,769.8035079702712
2020-03-23 16:30:00,769.6074067797994
2020-03-23 17:00:00,769.7869008274142
2020-03-23 17:30:00,770.3336865417014
2020-03-23 18:00:00,771.0507698750354
2020-03-23 18:30:00,771.8324663036074
2020-03-23 19:00:00,772.8845198750363
2020-03-23 19:30:00,774.1929424940854
2020-03-23 20:00:00,775.4290139226562
2020-03-23 20:30:00,776.6188651131318
2020-03-23 21:00:00,777.7725853512268
2020-03-23 21:30:00,778.6620793988504
2020-03-23 22:00:00,779.4620496369407
2020-03-23 22:30:00,780.3607103512315
2020-03-23 23:00:00,781.1757698750416
2020-03-23 23:30:00,781.8502043988493
2020-03-24 00:00:00,782.2576151131344
2020-03-24 00:30:00,782.6111567798007
2020-03-24 01:00:00,783.0801746369432
2020-03-24 01:30:00,783.399609160752
2020-03-24 02:00:00,783.6986865417069
2020-03-24 02:30:00,783.9572282083701
2020-03-24 03:00:00,784.2133591607526
2020-03-24 03:30:00,784.4070793988473
2020-03-24 04:00:00,784.5687460655136
2020-03-24 04:30:00,784.8757996369422
2020-03-24 05:00:00,785.1102639226568
2020-03-24 05:30:00,785.728627017895
2020-03-24 06:00:00,786.6613948750379
2020-03-24 06:30:00,787.9047571186429
2020-03-24 07:00:00,789.0664535472127
2020-03-24 07:30:00,789.6081499757829
2020-03-24 08:00:00,789.5579416424513
2020-03-24 08:30:00,789.2646975948321
2020-03-24 09:00:00,788.775322594832
2020-03-24 09:30:00,788.4580904519743
2020-03-24 10:00:00,787.8157690234021
2020-03-24 10:30:00,787.2704416424517
2020-03-24 11:00:00,786.5288047376902
2020-03-24 11:30:00,785.7468702138812
2020-03-24 12:00:00,784.7579118805476
2020-03-24 12:30:00,783.4567511662624
2020-03-24 13:00:00,782.3651737853103
2020-03-24 13:30:00,781.231721404358
2020-03-24 14:00:00,780.361423785311
2020-03-24 14:30:00,779.5653225948342
2020-03-24 15:00:00,778.863685690073
2020-03-24 15:30:00,778.369042832931
2020-03-24 16:00:00,778.0907094995986
2020-03-24 16:30:00,778.0067511662651
2020-03-24 17:00:00,777.844697594837
2020-03-24 17:30:00,777.7924654519762
2020-03-24 18:00:00,777.7963344995994
2020-03-24 18:30:00,778.04404283293
2020-03-24 19:00:00,778.6922868805486
2020-03-24 19:30:00,779.5998464043573
2020-03-24 20:00:00,780.7711559281668
2020-03-24 20:30:00,781.5752928329282
2020-03-24 21:00:00,782.4712749757849
2020-03-24 21:30:00,782.8407094995948
2020-03-24 22:00:00,783.1896678329316
2020-03-24 22:30:00,783.5249356900686
2020-03-24 23:00:00,783.9342214043579
2020-03-24 23:30:00,784.6631202138766
2020-03-25 00:00:00,785.2713642614987
2020-03-25 00:30:00,785.812316642451
2020-03-25 01:00:00,786.2625844995931
2020-03-25 01:30:00,786.7135666424497
2020-03-25 02:00:00,787.1955606900685
